Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
32,16806230,yukiZ,2026-09-02 03:29:49,0.94607,1,hideyukizushi,2026-09-02 14:33:27
33,16806374,Ronit Agarwal,2026-09-02 04:47:32,0.94607,9,ronitagarwal1,2026-09-02 14:33:27
34,16806584,Nithin maktha,2026-09-02 05:40:13,0.94607,1,makthanithin,2026-09-02 14:33:27
35,16806846,Akhilesh godugu,2026-09-02 06:01:41,0.94607,1,akhileshgodugu,2026-09-02 14:33:27
36,16807826,rupsa roy,2026-09-02 07:51:10,0.94607,1,rupsarroy,2026-09-02 14:33:27
37,16798803,AnthonyTherrien,2026-09-02 11:34:22,0.94607,2,anthonytherrien,2026-09-02 14:33:27
38,16803030,Hoai Vo,2026-09-02 13:00:43,0.94607,7,vkhoai,2026-09-02 14:33:27
39,16802205,Paul Shelby,2026-09-02 13:57:19,0.94607,6,paulshelby,2026-09-02 14:33:27
40,16798880,Hermengardo,2026-09-02 05:24:31,0.94607,15,hermengardo,2026-09-02 14:33:27
41,16802166,Shigeru Kondou,2026-09-01 13:56:19,0.94606,5,shigerukondou,2026-09-02 14:33:27
42,16806975,John,2026-09-02 07:50:22,0.94606,4,john159151,2026-09-02 14:33:27
43,16800069,wmls^0^okok,2026-09-02 06:54:40,0.94604,5,kjy666,2026-09-02 14:33:27
44,16802882,Adithya Giridharan,2026-09-02 11:11:42,0.94604,13,adithyagiri,2026-09-02 14:33:27
45,16799994,jidong Wu,2026-09-02 09:01:46,0.94602,2,jidongwu,2026-09-02 14:33:27
46,16808961,QSynPrim,2026-09-02 14:10:36,0.94602,3,ksmashhero,2026-09-02 14:33:27
47,16799720,Krizsó Gergely,2026-09-02 13:57:51,0.94601,5,lucifer19,2026-09-02 14:33:27
48,16799685,starkhushi,2026-09-02 10:48:51,0.94601,6,starkhushi,2026-09-02 14:33:27
49,16802812,Abu Kayyisah Basyid,2026-09-02 14:32:23,0.946,8,abukayyisahbasyid,2026-09-02 14:33:27
50,16805345,彭元彥,2026-09-02 13:07:44,0.94599,5,pongpong1027,2026-09-02 14:33:27
51,16804378,Özgür Berke Akyol,2026-09-02 09:59:33,0.94598,6,ozgurba,2026-09-02 14:33:27
52,16799748,Komil Parmar,2026-09-02 07:07:08,0.94598,4,komilparmar,2026-09-02 14:33:27
53,16803764,lionel W509,2026-09-02 03:13:13,0.94598,6,lionelw509,2026-09-02 14:33:27
54,16799086,LULU,2026-09-01 13:51:04,0.94598,7,"luluwenhaolulu,qingwending",2026-09-02 14:33:27
55,16798802,W-Bruno,2026-09-02 02:32:26,0.94597,8,haoqiangzheng,2026-09-02 14:33:27
56,16802350,shankar lal,2026-09-01 22:09:48,0.94597,4,shankar3234,2026-09-02 14:33:27
57,16799565,Lâm Huy,2026-09-02 11:50:41,0.94597,10,lamhuy8904,2026-09-02 14:33:27
58,16804794,avg,2026-09-02 11:00:25,0.94596,9,alexgagloev,2026-09-02 14:33:27
59,16798625,Yusuke Hayashi,2026-09-01 13:23:22,0.94595,5,yhay81,2026-09-02 14:33:27
60,16798804,Kazuhiro Masuyama,2026-09-02 14:11:47,0.94594,6,kazuhiromasuyama,2026-09-02 14:33:27
61,16803816,Santhana,2026-09-02 12:29:04,0.94593,2,santhanalekshmic,2026-09-02 14:33:27
62,16800681,Mikhail Naumov,2026-09-02 11:29:57,0.94591,7,mikhailnaumov,2026-09-02 14:33:27
63,16805381,taiseiu,2026-09-01 21:23:42,0.94591,2,taiseiu,2026-09-02 14:33:27
64,16798831,Naji,2026-09-01 23:54:01,0.9459,6,najiama,2026-09-02 14:33:27
65,16805762,Masaya Kawamata,2026-09-02 08:51:51,0.94589,3,masayakawamata,2026-09-02 14:33:27
66,16802687,SergeyN1942,2026-09-01 16:21:34,0.94587,6,sergeyn1942,2026-09-02 14:33:27
67,16802257,Asterios Terzis,2026-09-01 12:23:06,0.9458,3,asteriosterzis,2026-09-02 14:33:27
68,16798911,Chiranjeev,2026-09-01 02:35:51,0.9458,1,abhirajhiwale,2026-09-02 14:33:27
69,16798792,Allan,2026-09-01 09:27:57,0.94578,1,bayntuna,2026-09-02 14:33:27
70,16799657,Akritas,2026-09-02 11:43:24,0.94577,6,akritas,2026-09-02 14:33:27
71,16801189,Keanan,2026-09-02 08:44:38,0.94576,1,citerne,2026-09-02 14:33:27
72,16801472,Bros 360x,2026-09-02 07:59:09,0.94574,11,"alexander683,bros360x",2026-09-02 14:33:27
73,16804441,Andrew Leal70,2026-09-02 09:53:06,0.94569,7,andrewleal70,2026-09-02 14:33:27
74,16802295,Ajanraj,2026-09-02 12:31:44,0.94569,4,ajanraj25,2026-09-02 14:33:27
75,16799267,June3141,2026-09-01 04:53:33,0.94564,2,june3141,2026-09-02 14:33:27
76,16798866,Huzaifa Mankda,2026-09-02 14:00:52,0.94564,3,huzaifa242,2026-09-02 14:33:27
77,16799154,Kodai Fukuda,2026-09-02 13:35:44,0.94563,9,kodaifukuda0311,2026-09-02 14:33:27
78,16800764,Mizushima Toshihiko,2026-09-02 10:29:40,0.9456,8,mizushimatoshihiko,2026-09-02 14:33:27
79,16807474,Tamerlan Omralinov,2026-09-02 13:40:35,0.94558,6,tamerlanomralinov,2026-09-02 14:33:27
80,16802759,Georgios Nikolitsis,2026-09-02 13:27:59,0.94557,13,gnikolitsis,2026-09-02 14:33:27
81,16809162,kyle Taylorer,2026-09-02 13:40:45,0.94557,2,kyletaylorer,2026-09-02 14:33:27
82,16798958,huangbin,2026-09-02 05:56:24,0.94553,4,huangbin1,2026-09-02 14:33:27
83,16798971,daoviet,2026-09-02 08:46:52,0.94552,16,daoviet,2026-09-02 14:33:27
84,16798566,Chovy,2026-09-02 03:45:01,0.94551,8,chovyxu,2026-09-02 14:33:27
85,16800168,MAT,2026-09-02 12:54:04,0.94551,10,mehmetanltays,2026-09-02 14:33:27
86,16803413,Kanish Paul,2026-09-01 17:02:01,0.94549,1,kanishpaul,2026-09-02 14:33:27
87,16799961,Christoffer Thimsen,2026-09-02 06:56:15,0.94545,4,lowasitgoes,2026-09-02 14:33:27
88,16799543,Finezza,2026-09-02 07:12:40,0.94542,2,finezza,2026-09-02 14:33:27
89,16798811,sswatari,2026-09-01 06:21:14,0.94542,5,sswatari,2026-09-02 14:33:27
90,16799819,alex chilton,2026-09-01 20:03:54,0.9454,5,alexchilton,2026-09-02 14:33:27
91,16805454,Nishant Dhingra,2026-09-02 11:21:54,0.94539,5,nishantdhingra,2026-09-02 14:33:27
92,16798601,Georgy Mamarin,2026-09-02 05:48:14,0.94539,3,georgymamarin,2026-09-02 14:33:27
93,16799042,F.A.Nina,2026-09-01 03:16:43,0.94539,1,nina2025,2026-09-02 14:33:27
94,16799216,Ilya Sevastyanov,2026-09-02 04:30:55,0.94539,2,sev1lya,2026-09-02 14:33:27
95,16799784,Mathurin Ache,2026-09-01 07:23:02,0.94539,2,mathurinache,2026-09-02 14:33:27
96,16799882,Ákos Pintér,2026-09-02 09:22:15,0.94537,20,kospintr,2026-09-02 14:33:27
97,16802845,Pyeonggi,2026-09-02 14:29:05,0.94533,9,pgkim42,2026-09-02 14:33:27
98,16801545,william950615,2026-09-02 14:03:35,0.9453,9,william950615,2026-09-02 14:33:27
99,16805518,Santiago Maniches,2026-09-02 10:38:48,0.94525,7,santmani,2026-09-02 14:33:27
100,16803554,PavelLiashkov,2026-09-02 05:03:50,0.94517,1,bigbag1983,2026-09-02 14:33:27
101,16806527,Tsubasa_00,2026-09-02 07:40:23,0.94506,1,tsubasa00,2026-09-02 14:33:27
102,16806639,luochen211,2026-09-02 06:49:48,0.94501,3,luochen211,2026-09-02 14:33:27
103,16801873,Evgeny Nevodnich,2026-09-02 09:02:24,0.94499,3,evgenynevodnich,2026-09-02 14:33:27
104,16799914,tomasa2,2026-09-02 12:49:10,0.94487,9,tomasa2,2026-09-02 14:33:27
105,16798937,Nirmal Patel,2026-09-02 07:16:28,0.9447,4,nirmalpatel02,2026-09-02 14:33:27
106,16802297,Aman Atar,2026-09-02 11:33:00,0.94462,12,amanatar,2026-09-02 14:33:27
107,16799068,river August,2026-09-02 10:50:06,0.94459,4,riveraugust,2026-09-02 14:33:27
108,16804847,Vladimir Demidov,2026-09-02 09:45:36,0.94455,3,yekenot,2026-09-02 14:33:27
109,16807903,Utkarsh Agrawal,2026-09-02 11:58:20,0.94455,2,n0va007,2026-09-02 14:33:27
110,16798599,Дворкин Евгений Владимирович,2026-09-02 03:45:07,0.94451,11,evgendvorkin,2026-09-02 14:33:27
111,16808128,Yangzhenyu,2026-09-02 09:33:47,0.94451,2,rubyq0v0p,2026-09-02 14:33:27
112,16808989,Mohammad Alnajdawi,2026-09-02 14:28:08,0.94447,2,mohammadalnajdawi,2026-09-02 14:33:27
113,16799549,Avinash Maurya,2026-09-02 14:21:26,0.94444,5,avinash2009,2026-09-02 14:33:27
114,16802405,Toshifumi Komiya,2026-09-01 22:48:59,0.94442,6,toshifumikomiya,2026-09-02 14:33:27
115,16806696,米津玄師.,2026-09-02 06:13:45,0.94441,1,useikawa,2026-09-02 14:33:27
116,16803528,choqui62,2026-09-02 08:15:12,0.94438,2,choqui62,2026-09-02 14:33:27
117,16802898,Dennis SH Lai,2026-09-02 11:45:26,0.94428,5,dshihlai,2026-09-02 14:33:27
118,16799109,BlamerX,2026-09-02 04:58:41,0.94425,2,blamerx,2026-09-02 14:33:27
119,16807259,Manoj L9865988,2026-09-02 11:21:18,0.94421,3,manojl9865988,2026-09-02 14:33:27
120,16799137,dengyufei,2026-09-02 14:28:46,0.94408,15,dengyufei666,2026-09-02 14:33:27
121,16798870,Jenny He,2026-09-01 15:22:04,0.94397,6,jennyheeeeee,2026-09-02 14:33:27
122,16800792,PeterGrundell,2026-09-02 10:18:03,0.94394,2,petea2z,2026-09-02 14:33:27
123,16806112,Dariush Afshar,2026-09-02 05:51:37,0.94386,4,dariushafshar,2026-09-02 14:33:27
124,16798836,Wei Hsiang Lin111,2026-09-02 03:20:57,0.94382,14,weihsianglin111,2026-09-02 14:33:27
125,16807881,Amaranta,2026-09-02 09:10:08,0.94374,1,ulyanovantonamaranta,2026-09-02 14:33:27
126,16803077,Arizal Muluk,2026-09-02 14:20:02,0.94372,3,arizalfirdaus123,2026-09-02 14:33:27
127,16805359,rampichino,2026-09-01 22:05:52,0.94364,2,alfreale,2026-09-02 14:33:27
128,16803548,AndyL,2026-09-02 12:24:25,0.94354,2,androidl,2026-09-02 14:33:27
129,16805966,CAPRICORNUS0908,2026-09-02 09:22:49,0.94351,4,capricornus0908,2026-09-02 14:33:27
130,16799209,Rakhansyah,2026-09-01 17:00:04,0.94349,8,rakhansyah,2026-09-02 14:33:27
131,16808168,Corruptors,2026-09-02 11:22:21,0.94347,2,corruptors,2026-09-02 14:33:27
132,16798565,Gaurav Dutta,2026-09-02 01:48:06,0.9434,14,gauravduttaiiitb,2026-09-02 14:33:27
133,16799875,Siddhu Jaykay,2026-09-02 12:14:21,0.94334,5,siddhujaykay,2026-09-02 14:33:27
134,16804861,RuiFSPinto,2026-09-02 06:39:00,0.94329,11,ruifspinto,2026-09-02 14:33:27
135,16803997,Praneeth Paikray,2026-09-01 17:27:29,0.94325,1,paiky1995,2026-09-02 14:33:27
136,16802740,Just Code,2026-09-01 14:35:31,0.94325,1,justcode1,2026-09-02 14:33:27
137,16804647,NAMAN TRISOLIYA,2026-09-01 22:20:24,0.9432,5,namantrisoliya,2026-09-02 14:33:27
138,16803933,001eander,2026-09-02 14:23:18,0.94319,1,o01eander,2026-09-02 14:33:27
139,16798795,(ノ◡ <),2026-09-02 11:35:33,0.94319,3,nawfeelrahman1124444,2026-09-02 14:33:27
140,16808670,Dr Anil Kumar Dubey,2026-09-02 14:05:01,0.94307,1,dranilkumardubey,2026-09-02 14:33:27
141,16809093,yanis_lou,2026-09-02 12:24:28,0.94304,10,yanislou,2026-09-02 14:33:27
142,16805310,Sergey Qt2024,2026-09-02 14:06:49,0.943,1,sergeyqt2024,2026-09-02 14:33:27
143,16801664,ZAOUI_Yassine,2026-09-02 09:51:39,0.94297,11,zaouiyassine,2026-09-02 14:33:27
144,16805784,Andrew Tang,2026-09-02 06:58:41,0.94296,2,andrewtangg,2026-09-02 14:33:27
145,16802466,chenshiyo,2026-09-01 11:27:14,0.94278,1,chenshiyo,2026-09-02 14:33:27
146,16798784,yalpha,2026-09-01 15:33:57,0.9427,10,yusukeimura,2026-09-02 14:33:27
147,16799786,Nityashmi sharma,2026-09-02 13:48:09,0.94252,9,"hargunsandhu,nityashmisharma",2026-09-02 14:33:27
148,16799978,Kian Maghsoodi,2026-09-02 11:58:18,0.94251,2,kizmodo,2026-09-02 14:33:27
149,16798976,Sadam Torres,2026-09-01 16:58:23,0.94244,2,sadamtorres,2026-09-02 14:33:27
150,16802938,Maxim,2026-09-01 19:19:38,0.94233,4,ektarr,2026-09-02 14:33:27
151,16803015,Marcos Silveira,2026-09-02 13:55:21,0.94225,10,msilve,2026-09-02 14:33:27
152,16798983,malibu_orange,2026-09-01 06:22:33,0.94218,3,malibuorange,2026-09-02 14:33:27
153,16799922,Anhad Mahajan,2026-09-01 17:29:03,0.94217,10,anhadmahajan06,2026-09-02 14:33:27
154,16799233,hirondelle_ken,2026-09-01 06:10:54,0.94215,3,hirondelleken,2026-09-02 14:33:27
155,16802989,Yong Jun Fai,2026-09-02 13:03:29,0.94211,2,yongjunfai,2026-09-02 14:33:27
156,16799947,OJO EMMANUEL,2026-09-01 11:15:14,0.94211,6,ojoemmanuelnifemi,2026-09-02 14:33:27
157,16801062,tuannm3812,2026-09-02 02:02:41,0.9421,3,tuannm3812,2026-09-02 14:33:27
158,16802953,Ole-Jakob,2026-09-02 13:36:07,0.9421,7,olejakobrosenvold,2026-09-02 14:33:27
159,16799681,S-as-H,2026-09-02 12:17:20,0.94208,15,sasha1111,2026-09-02 14:33:27
160,16805133,Aryan Yadav,2026-09-01 23:40:23,0.94205,1,simplexcomplex,2026-09-02 14:33:27
161,16799715,poignant padaeng,2026-09-02 12:24:56,0.94204,1,poignantpadaeng,2026-09-02 14:33:27
162,16801532,Uğur Atlı,2026-09-01 11:15:59,0.94204,1,uuratl,2026-09-02 14:33:27
163,16803201,Yuzu,2026-09-01 22:40:41,0.94204,2,yuzuoctopus,2026-09-02 14:33:27
164,16801031,yann sadowski,2026-09-01 15:47:52,0.94203,3,yannsadowski,2026-09-02 14:33:27
165,16802048,last2k4,2026-09-01 20:40:48,0.94203,1,last2k4,2026-09-02 14:33:27
166,16802848,Soham,2026-09-01 18:51:49,0.94203,3,soham308,2026-09-02 14:33:27
167,16800519,Alibay Alili,2026-09-02 05:26:30,0.94203,2,alibay,2026-09-02 14:33:27
168,16802106,Farid Pangestu Aji,2026-09-02 14:17:09,0.94202,7,faridpangestuaji,2026-09-02 14:33:27
169,16805395,Alfredo Chavelas,2026-09-02 00:09:11,0.942,6,alfredochavelas,2026-09-02 14:33:27
170,16805281,SC,2026-09-02 07:57:39,0.94198,18,ryosketchbook2007,2026-09-02 14:33:27
171,16804933,hypecoef,2026-09-02 14:11:26,0.94198,1,pieego,2026-09-02 14:33:27
172,16799733,Anant jain,2026-09-02 06:31:50,0.94197,4,anantjain159,2026-09-02 14:33:27
173,16801850,松田,2026-09-01 12:20:42,0.94197,1,nekonekonekone,2026-09-02 14:33:27
174,16802736,Joe Young,2026-09-01 22:01:07,0.94194,5,jsphyg,2026-09-02 14:33:27
175,16803027,Andrea Moschetti,2026-09-02 04:52:39,0.94194,3,andreamoschetti,2026-09-02 14:33:27
176,16800055,AKASH_21_033_A,2026-09-01 14:58:11,0.94193,5,akash21033a,2026-09-02 14:33:27
177,16804981,Emirhan Kadan,2026-09-01 22:45:31,0.94192,1,emirhankadan,2026-09-02 14:33:27
178,16802383,zuhal yıldırım,2026-09-02 13:34:39,0.9419,4,zuhalyldrm7,2026-09-02 14:33:27
179,16808743,Mehmet Sami Boz,2026-09-02 14:15:48,0.94189,3,mehmetsamiboz,2026-09-02 14:33:27
180,16802937,Mikhail Ushakov,2026-09-01 20:12:11,0.94189,7,syndicate2k,2026-09-02 14:33:27
181,16799328,CyberRacoon,2026-09-02 09:31:05,0.94189,3,racoontw,2026-09-02 14:33:27
182,16798705,shushushun,2026-09-01 12:44:39,0.94189,1,shushushun,2026-09-02 14:33:27
183,16799457,Akahachi,2026-09-02 07:07:39,0.94189,1,wordcards,2026-09-02 14:33:27
184,16798984,Abhijeet000000007,2026-09-01 05:20:37,0.94188,1,abhijeet000000007,2026-09-02 14:33:27
185,16807162,Ari Yehuda Betser,2026-09-02 08:10:50,0.94187,3,ariyehudabetser,2026-09-02 14:33:27
186,16798954,Aritra Dasgupta,2026-09-01 05:45:03,0.94186,10,ardagmus,2026-09-02 14:33:27
187,16801009,SunSeeker染汐,2026-09-02 11:25:59,0.94186,2,sunseekerrx,2026-09-02 14:33:27
188,16800029,BhuvanNR,2026-09-02 12:02:16,0.94186,2,bhuvannr2006,2026-09-02 14:33:27
189,16805142,donkedo,2026-09-02 10:02:14,0.94185,6,donkedo,2026-09-02 14:33:27
190,16806532,Abhijit Pise,2026-09-02 08:28:38,0.94185,8,abhijitpise,2026-09-02 14:33:27
191,16802897,zyq277,2026-09-02 05:20:13,0.94184,1,zyq277,2026-09-02 14:33:27
192,16798874,Syafrian Abra Hutabarat,2026-09-01 11:30:13,0.94184,2,syafrianabra,2026-09-02 14:33:27
193,16801950,haukesteffen,2026-09-01 14:39:48,0.94183,1,haukesteffen,2026-09-02 14:33:27
194,16802581,AI6102,2026-09-02 11:06:44,0.94182,1,"liudiandian,lymhhh666",2026-09-02 14:33:27
195,16803203,oliver,2026-09-01 20:31:41,0.94181,7,oliverlang,2026-09-02 14:33:27
196,16803084,Satyam Kumar0725,2026-09-01 19:49:44,0.94181,2,satyamkumar0725,2026-09-02 14:33:27
197,16802552,Systum_Phar_Denge,2026-09-02 07:28:11,0.9418,6,jamiussiddiqui,2026-09-02 14:33:27
198,16799076,Do Hyun Nam,2026-09-02 00:29:59,0.9418,4,dollis,2026-09-02 14:33:27
199,16802553,Anurag malik00,2026-09-02 12:17:54,0.9418,2,anuragmalik00,2026-09-02 14:33:27
200,16802856,Joao Pedro Nascimento de Sousa,2026-09-01 16:37:26,0.9418,1,joaopedrosousan,2026-09-02 14:33:27
201,16801049,hyhien lu,2026-09-02 12:52:36,0.94178,1,hyhienlu,2026-09-02 14:33:27
202,16800246,ARIFUDDIN R,2026-09-02 07:51:42,0.94178,1,arifuddinr,2026-09-02 14:33:27
203,16799125,M. Syahrindra,2026-09-02 14:29:22,0.94178,7,mochammadsasuharno,2026-09-02 14:33:27
204,16805465,mike_L,2026-09-01 22:49:54,0.94177,7,mikeloncaric,2026-09-02 14:33:27
205,16798798,BrentL,2026-09-02 04:56:01,0.94176,2,brentl,2026-09-02 14:33:27
206,16802729,Akash Jadhav,2026-09-02 11:41:42,0.94175,2,EagleOnAI,2026-09-02 14:33:27
207,16798699,ONODERA,2026-09-02 04:50:29,0.94175,1,onodera,2026-09-02 14:33:27
208,16806555,Dev_Patel,2026-09-02 07:36:03,0.94174,2,devpateldev,2026-09-02 14:33:27
209,16808218,Asmita Khaitan,2026-09-02 09:37:05,0.94174,1,khaitanasmita,2026-09-02 14:33:27
210,16798921,Mehreen Rahman,2026-09-01 16:56:24,0.94174,1,mehreenrahman,2026-09-02 14:33:27
211,16799984,Erwin Huizenga,2026-09-02 12:27:18,0.94174,10,erwinh,2026-09-02 14:33:27
212,16799087,easonyanyan,2026-09-01 04:47:58,0.94173,1,easonyanyan,2026-09-02 14:33:27
213,16807117,shisan92,2026-09-02 10:40:04,0.94172,2,shisan92,2026-09-02 14:33:27
214,16798605,Pavlo Ivanin,2026-09-01 15:18:37,0.94172,10,pavloivanin,2026-09-02 14:33:27
215,16802079,Soichiro Shido,2026-09-01 10:05:49,0.94172,1,soichiroshido,2026-09-02 14:33:27
216,16798799,KOUSHIK KUMAR DINDA,2026-09-01 03:36:18,0.94171,1,koushikkumardinda,2026-09-02 14:33:27
217,16808767,BNBU YUXIANG Jiang,2026-09-02 11:44:24,0.94171,3,yuxiang328,2026-09-02 14:33:27
218,16808003,Matilda Tasiens,2026-09-02 13:22:26,0.94171,2,matildatasiens,2026-09-02 14:33:27
219,16802216,zouxiheng,2026-09-01 14:35:26,0.9417,10,zouxiheng,2026-09-02 14:33:27
220,16798876,daihui16,2026-09-01 02:30:29,0.9417,1,cmt1127,2026-09-02 14:33:27
221,16799785,HuiJuan.Yu,2026-09-01 08:18:09,0.9417,4,chuyuni,2026-09-02 14:33:27
222,16802326,Avik Das,2026-09-02 06:11:07,0.94169,2,avikdas567,2026-09-02 14:33:27
223,16799185,Satyajeet Kumar,2026-09-01 06:01:13,0.94169,2,m4rcuseryx,2026-09-02 14:33:27
224,16803985,Seungjun Lee,2026-09-02 00:26:07,0.94169,1,seungjunleeofficial,2026-09-02 14:33:27
225,16802681,Fousekhs,2026-09-01 12:56:08,0.94169,1,fousekhs,2026-09-02 14:33:27
226,16799546,Sean Connolly,2026-09-02 02:48:38,0.94169,4,seanconnolly,2026-09-02 14:33:27
227,16805798,Tys TANA,2026-09-02 12:43:11,0.94169,1,tystana,2026-09-02 14:33:27
228,16800537,e271828,2026-09-02 01:15:14,0.94169,4,e271828ai,2026-09-02 14:33:27
229,16800504,Foxure,2026-09-01 10:58:19,0.94169,1,foxure,2026-09-02 14:33:27
230,16799115,kglctf,2026-09-02 12:13:25,0.94169,20,kglctf,2026-09-02 14:33:27
231,16799649,DongJunKim,2026-09-01 11:12:13,0.94169,4,kkiljh,2026-09-02 14:33:27
232,16808986,Yukino487,2026-09-02 14:08:40,0.94168,2,yukino487,2026-09-02 14:33:27
233,16798715,Catadanna,2026-09-01 09:58:12,0.94168,7,catadanna,2026-09-02 14:33:27
234,16798563,M.N. Mohamed Aman,2026-09-02 01:52:39,0.94168,2,mnmohamedaman,2026-09-02 14:33:27
235,16799414,Laurent Pourchot,2026-09-02 13:52:58,0.94168,3,pourchot,2026-09-02 14:33:27
236,16809348,Mrsalty,2026-09-02 13:19:22,0.94167,1,mrsaltyx,2026-09-02 14:33:27
237,16798955,skbhai07,2026-09-02 10:22:17,0.94167,1,skbhai07,2026-09-02 14:33:27
238,16799920,Aloe moon,2026-09-01 07:42:37,0.94166,2,aloemoon,2026-09-02 14:33:27
239,16808044,cropperash,2026-09-02 13:27:01,0.94166,4,cropperash,2026-09-02 14:33:27
240,16807684,Sayaka Kitahara,2026-09-02 10:18:16,0.94166,3,sayakakitahara,2026-09-02 14:33:27
241,16802551,Anurag Goyal,2026-09-01 13:06:51,0.94166,1,anuraggoyal2203,2026-09-02 14:33:27
242,16808782,Semih Temiz,2026-09-02 13:16:57,0.94166,2,semhtemiz,2026-09-02 14:33:27
243,16806342,Umar Tabbsum,2026-09-02 04:15:41,0.94166,1,umartabbsum,2026-09-02 14:33:27
244,16799759,hideaki_mizoue,2026-09-01 06:53:36,0.94164,1,hideakimizoue,2026-09-02 14:33:27
245,16802403,noam,2026-09-01 16:21:13,0.94164,2,noamdwc,2026-09-02 14:33:27
246,16798617,Anim Samuel K.,2026-09-01 09:34:54,0.94163,3,animsamuelk,2026-09-02 14:33:27
247,16802187,jyama,2026-09-01 23:32:42,0.94163,2,yarukikun,2026-09-02 14:33:27
248,16799475,ZiYiMing,2026-09-02 07:17:12,0.94163,2,ziyiming,2026-09-02 14:33:27
249,16802907,YUYA,2026-09-02 13:27:12,0.94162,2,yuyaizumikawa,2026-09-02 14:33:27
250,16798810,kava1,2026-09-02 12:32:49,0.94161,11,kava1,2026-09-02 14:33:27
251,16806591,Dear Shark,2026-09-02 04:55:23,0.94161,1,dearshark,2026-09-02 14:33:27
252,16806946,Srishti Gauraha,2026-09-02 08:02:01,0.9416,3,srishtigauraha,2026-09-02 14:33:27
253,16799660,seung12,2026-09-02 06:24:46,0.9416,5,seung123,2026-09-02 14:33:27
254,16802720,shimizuYY,2026-09-01 21:05:28,0.9416,1,shimizuyy,2026-09-02 14:33:27
255,16799638,Chaitanya Jamble,2026-09-01 06:24:58,0.9416,4,chaitanyajamble,2026-09-02 14:33:27
256,16799363,Jay Soni,2026-09-01 07:29:53,0.94159,2,jaysoni4,2026-09-02 14:33:27
257,16804927,Krishna Mohan,2026-09-01 18:32:39,0.94159,1,km2006,2026-09-02 14:33:27
258,16799386,Sala J,2026-09-01 08:11:32,0.94159,2,sjwell,2026-09-02 14:33:27
259,16798809,yanyyyzt,2026-09-01 15:23:01,0.94159,1,yanyyyzt,2026-09-02 14:33:27
260,16799537,dig987,2026-09-01 10:33:12,0.94159,1,digvijayahirrao,2026-09-02 14:33:27
261,16805225,Tigerpiotta,2026-09-01 19:53:50,0.94158,1,tigerpiotta,2026-09-02 14:33:27
262,16808267,Simone Mazzoli,2026-09-02 12:15:58,0.94157,2,simonemazzoli,2026-09-02 14:33:27
263,16806154,Arun Kumar Oraon,2026-09-02 04:52:12,0.94157,1,arunkumaroraon,2026-09-02 14:33:27
264,16799456,Rayk Kretzschmar,2026-09-01 08:44:39,0.94157,2,raykkretzschmar,2026-09-02 14:33:27
265,16804938,Koostik126,2026-09-01 20:50:55,0.94156,1,kostya138,2026-09-02 14:33:27
266,16804087,JMAscacibar,2026-09-01 22:42:59,0.94156,1,jmascacibar,2026-09-02 14:33:27
267,16807961,Arivu Chezhiyan,2026-09-02 09:13:16,0.94155,2,arivuchezhiyan,2026-09-02 14:33:27
268,16806364,Matthew Y,2026-09-02 03:48:01,0.94154,1,cidkardi,2026-09-02 14:33:27
269,16802874,mariko f.,2026-09-02 14:30:37,0.94154,3,marikof,2026-09-02 14:33:27
270,16807990,Anuj Saha,2026-09-02 12:00:09,0.94153,2,anujsaha0123456789,2026-09-02 14:33:27
271,16802771,Gyanendra Singh Yadav,2026-09-01 14:26:39,0.94153,2,gyanendrasinghyadav,2026-09-02 14:33:27
272,16807809,Vlad Baranceanu,2026-09-02 08:32:49,0.94152,1,vladbaranceanu,2026-09-02 14:33:27
273,16799138,Malco Qoo,2026-09-02 12:45:19,0.94152,2,malcoqoo,2026-09-02 14:33:27
274,16798564,Ιωάννης Σταμελιάς,2026-09-01 16:14:30,0.9415,2,giannhsstamelias,2026-09-02 14:33:27
275,16799782,Diogo R. Ferreira,2026-09-01 11:35:25,0.9415,4,diogoff,2026-09-02 14:33:27
276,16808747,Александр Трифонов,2026-09-02 13:16:50,0.9415,1,cybrvibe,2026-09-02 14:33:27
277,16800048,okuub11,2026-09-01 08:31:04,0.9415,1,okuub11,2026-09-02 14:33:27
278,16802621,Sarthak,2026-09-01 14:44:19,0.9415,1,sarthak914,2026-09-02 14:33:27
279,16806526,Prince Radadiya,2026-09-02 14:11:10,0.94149,3,princeradadia,2026-09-02 14:33:27
280,16800003,Itpl16,2026-09-01 15:44:15,0.94149,4,itpl16,2026-09-02 14:33:27
281,16802686,Argus Kern,2026-09-01 12:10:54,0.94149,1,arguskern,2026-09-02 14:33:27
282,16806910,Naveenkumar,2026-09-02 13:58:44,0.94149,2,naveeen142007,2026-09-02 14:33:27
283,16805629,Bikhyat Adhikari,2026-09-02 02:24:47,0.94148,1,bikhyatadhikari,2026-09-02 14:33:27
284,16808343,Ukasha Nadeem,2026-09-02 11:46:35,0.94148,1,ukashanadeem,2026-09-02 14:33:27
285,16805449,amirhossein karimiee,2026-09-02 04:52:06,0.94146,1,amirhosseinkarimiee,2026-09-02 14:33:27
286,16799718,Vishal Kishore,2026-09-02 13:36:45,0.94146,1,kishorevishal,2026-09-02 14:33:27
287,16799469,Lelouch,2026-09-01 13:12:21,0.94145,1,aayushh13,2026-09-02 14:33:27
