Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
320,16802897,zyq277,2026-09-02 05:20:13,0.94184,1,zyq277,2026-09-04 06:00:11
321,16807990,Anuj Saha,2026-09-02 21:37:02,0.94184,3,anujsaha0123456789,2026-09-04 06:00:11
322,16817920,Juan Oliver,2026-09-03 22:16:45,0.94184,3,juanmaoliver,2026-09-04 06:00:11
323,16798874,Syafrian Abra Hutabarat,2026-09-01 11:30:13,0.94184,2,syafrianabra,2026-09-04 06:00:11
324,16798810,kava1,2026-09-04 05:01:22,0.94184,17,kava1,2026-09-04 06:00:11
325,16809558,Ricardo Pereira,2026-09-03 15:06:26,0.94184,1,rjopereira,2026-09-04 06:00:11
326,16801950,haukesteffen,2026-09-01 14:39:48,0.94183,1,haukesteffen,2026-09-04 06:00:11
327,16802581,AI6102,2026-09-04 02:47:24,0.94182,3,"liudiandian,lymhhh666",2026-09-04 06:00:11
328,16811091,Eymen Akb,2026-09-03 22:01:04,0.94181,5,eymenakb,2026-09-04 06:00:11
329,16803084,Satyam Kumar0725,2026-09-02 16:12:03,0.94181,3,satyamkumar0725,2026-09-04 06:00:11
330,16799456,Rayk Kretzschmar,2026-09-03 06:32:01,0.94181,4,raykkretzschmar,2026-09-04 06:00:11
331,16802552,Systum_Phar_Denge,2026-09-02 07:28:11,0.9418,6,jamiussiddiqui,2026-09-04 06:00:11
332,16799076,Do Hyun Nam,2026-09-02 00:29:59,0.9418,4,dollis,2026-09-04 06:00:11
333,16802553,Anurag malik00,2026-09-02 12:17:54,0.9418,2,anuragmalik00,2026-09-04 06:00:11
334,16802856,Joao Pedro Nascimento de Sousa,2026-09-01 16:37:26,0.9418,1,joaopedrosousan,2026-09-04 06:00:11
335,16804087,JMAscacibar,2026-09-03 18:34:34,0.94179,8,jmascacibar,2026-09-04 06:00:11
336,16799878,Hữu Bình Nguyên Nguyễn,2026-09-03 20:53:48,0.94179,10,hubnhnguynnguyn,2026-09-04 06:00:11
337,16800647,Nesime,2026-09-04 04:38:49,0.94179,3,monkeybox,2026-09-04 06:00:11
338,16801049,hyhien lu,2026-09-02 12:52:36,0.94178,1,hyhienlu,2026-09-04 06:00:11
339,16805449,amirhossein karimiee,2026-09-03 04:44:52,0.94178,2,amirhosseinkarimiee,2026-09-04 06:00:11
340,16799984,Erwin Huizenga,2026-09-03 20:10:50,0.94178,20,erwinh,2026-09-04 06:00:11
341,16798914,Shinichi Monden,2026-09-04 05:21:43,0.94178,1,shinichimonden,2026-09-04 06:00:11
342,16805465,mike_L,2026-09-01 22:49:54,0.94177,7,mikeloncaric,2026-09-04 06:00:11
343,16811961,Fil Thinh,2026-09-03 10:23:36,0.94177,10,filthinh,2026-09-04 06:00:11
344,16818709,khanhtran,2026-09-04 04:30:52,0.94177,9,carlostran,2026-09-04 06:00:11
345,16804907,jvachier,2026-09-02 18:04:49,0.94177,1,jvachier,2026-09-04 06:00:11
346,16823643,Muneeb ul Hassan,2026-09-03 23:05:53,0.94177,3,muneeb2405,2026-09-04 06:00:11
347,16806089,khgb,2026-09-03 14:48:50,0.94177,3,khgb123,2026-09-04 06:00:11
348,16806407,Kaustubh Mukdam,2026-09-03 14:52:33,0.94176,1,kaustubhmukdam,2026-09-04 06:00:11
349,16817747,Olatide Bolaji,2026-09-03 19:53:52,0.94176,10,olatidebolaji,2026-09-04 06:00:11
350,16798798,BrentL,2026-09-03 04:43:12,0.94176,3,brentl,2026-09-04 06:00:11
351,16809883,Lorenzo Mansi,2026-09-03 20:02:41,0.94175,2,lollo0900,2026-09-04 06:00:11
352,16812667,AaradhyaGupta,2026-09-03 04:45:51,0.94175,1,aaradhyaguptaai,2026-09-04 06:00:11
353,16802729,Akash Jadhav,2026-09-02 11:41:42,0.94175,2,EagleOnAI,2026-09-04 06:00:11
354,16806555,Dev_Patel,2026-09-02 07:36:03,0.94174,2,devpateldev,2026-09-04 06:00:11
355,16806870,nikolaou nikolaou,2026-09-03 07:22:30,0.94174,2,nikolaounikolaou,2026-09-04 06:00:11
356,16809706,Parth Kumbhar,2026-09-03 19:11:45,0.94174,2,parthkumbhar131106,2026-09-04 06:00:11
357,16811806,Waihei Yuk,2026-09-03 06:02:27,0.94174,1,waiheiyuk,2026-09-04 06:00:11
358,16798921,Mehreen Rahman,2026-09-01 16:56:24,0.94174,1,mehreenrahman,2026-09-04 06:00:11
359,16808003,Matilda Tasiens,2026-09-03 18:46:44,0.94173,5,matildatasiens,2026-09-04 06:00:11
360,16808308,Edosuyi Enosakhare,2026-09-03 12:45:50,0.94172,5,edosuyienosakhare,2026-09-04 06:00:11
361,16809850,Minghao Xia,2026-09-03 03:40:36,0.94172,2,minghaoxia,2026-09-04 06:00:11
362,16798605,Pavlo Ivanin,2026-09-01 15:18:37,0.94172,10,pavloivanin,2026-09-04 06:00:11
363,16802079,Soichiro Shido,2026-09-01 10:05:49,0.94172,1,soichiroshido,2026-09-04 06:00:11
364,16798799,KOUSHIK KUMAR DINDA,2026-09-01 03:36:18,0.94171,1,koushikkumardinda,2026-09-04 06:00:11
365,16822784,mattéo Mathis,2026-09-03 21:04:11,0.94171,4,mattomathis,2026-09-04 06:00:11
366,16798829,Tian Yan666,2026-09-03 17:26:09,0.94171,3,tianyan666,2026-09-04 06:00:11
367,16802216,zouxiheng,2026-09-01 14:35:26,0.9417,10,zouxiheng,2026-09-04 06:00:11
368,16798876,daihui16,2026-09-01 02:30:29,0.9417,1,cmt1127,2026-09-04 06:00:11
369,16799785,HuiJuan.Yu,2026-09-01 08:18:09,0.9417,4,chuyuni,2026-09-04 06:00:11
370,16810744,Muhammad Adnan Shahzad,2026-09-02 21:48:27,0.9417,1,muhammadadnanshahzad,2026-09-04 06:00:11
371,16808354,Hifza Ansari,2026-09-03 12:21:51,0.9417,1,hifzaansari,2026-09-04 06:00:11
372,16802326,Avik Das,2026-09-02 06:11:07,0.94169,2,avikdas567,2026-09-04 06:00:11
373,16799185,Satyajeet Kumar,2026-09-01 06:01:13,0.94169,2,m4rcuseryx,2026-09-04 06:00:11
374,16803985,Seungjun Lee,2026-09-02 00:26:07,0.94169,1,seungjunleeofficial,2026-09-04 06:00:11
375,16802681,Fousekhs,2026-09-01 12:56:08,0.94169,1,fousekhs,2026-09-04 06:00:11
376,16799546,Sean Connolly,2026-09-02 02:48:38,0.94169,4,seanconnolly,2026-09-04 06:00:11
377,16800537,e271828,2026-09-02 01:15:14,0.94169,4,e271828ai,2026-09-04 06:00:11
378,16808970,Татьяна Кафьян,2026-09-03 13:40:03,0.94169,4,kafyantatyana,2026-09-04 06:00:11
379,16799649,DongJunKim,2026-09-01 11:12:13,0.94169,4,kkiljh,2026-09-04 06:00:11
380,16808986,Yukino487,2026-09-02 14:52:37,0.94168,4,yukino487,2026-09-04 06:00:11
381,16798715,Catadanna,2026-09-01 09:58:12,0.94168,7,catadanna,2026-09-04 06:00:11
382,16802621,Sarthak,2026-09-03 18:15:55,0.94168,4,sarthak914,2026-09-04 06:00:11
383,16815012,RayHuang,2026-09-03 12:15:48,0.94168,4,rayhuang0124,2026-09-04 06:00:11
384,16808044,cropperash,2026-09-03 08:23:26,0.94168,9,cropperash,2026-09-04 06:00:11
385,16809348,Mrsalty,2026-09-02 13:19:22,0.94167,1,mrsaltyx,2026-09-04 06:00:11
386,16809973,TobiST10,2026-09-04 03:11:12,0.94167,8,tobist10,2026-09-04 06:00:11
387,16826051,Ansh_Gupta2702,2026-09-04 05:53:29,0.94167,1,anshgupta2702,2026-09-04 06:00:11
388,16798955,skbhai07,2026-09-02 10:22:17,0.94167,1,skbhai07,2026-09-04 06:00:11
389,16799920,Aloe moon,2026-09-01 07:42:37,0.94166,2,aloemoon,2026-09-04 06:00:11
390,16808674,Vignesh Nehru,2026-09-03 11:28:08,0.94166,1,vigneshnehru,2026-09-04 06:00:11
391,16806342,Umar Tabbsum,2026-09-02 04:15:41,0.94166,1,umartabbsum,2026-09-04 06:00:11
392,16798898,David Guzzi,2026-09-03 23:54:40,0.94165,3,davidguzzi,2026-09-04 06:00:11
393,16810013,rainday,2026-09-02 15:42:17,0.94164,1,leezhenhong10,2026-09-04 06:00:11
394,16817843,Dannya AbdulHadi,2026-09-03 09:50:41,0.94164,1,dannyaabdulhadi,2026-09-04 06:00:11
395,16799759,hideaki_mizoue,2026-09-01 06:53:36,0.94164,1,hideakimizoue,2026-09-04 06:00:11
396,16808343,Ukasha Nadeem,2026-09-04 05:58:18,0.94164,3,ukashanadeem,2026-09-04 06:00:11
397,16803062,Sarvesh Chhetri,2026-09-03 16:38:26,0.94164,1,sarveshchhetri,2026-09-04 06:00:11
398,16799363,Jay Soni,2026-09-03 06:19:16,0.94164,3,jaysoni4,2026-09-04 06:00:11
399,16798617,Anim Samuel K.,2026-09-03 03:42:35,0.94163,4,animsamuelk,2026-09-04 06:00:11
400,16799475,ZiYiMing,2026-09-03 05:03:06,0.94163,3,ziyiming,2026-09-04 06:00:11
401,16818252,Wondering Luffy,2026-09-03 11:38:59,0.94163,9,anhadmh,2026-09-04 06:00:11
402,16823110,Jan Fidor,2026-09-03 19:58:05,0.94162,9,janfidor,2026-09-04 06:00:11
403,16802907,YUYA,2026-09-02 13:27:12,0.94162,2,yuyaizumikawa,2026-09-04 06:00:11
404,16822226,Hande  Nur Uygun,2026-09-04 05:35:21,0.94162,2,handeuygun,2026-09-04 06:00:11
405,16823911,Ahmet Bugrahan ALTUNOK,2026-09-04 00:57:34,0.94161,1,ahmetbugrahanaltunok,2026-09-04 06:00:11
406,16806591,Dear Shark,2026-09-02 04:55:23,0.94161,1,dearshark,2026-09-04 06:00:11
407,16810302,Tathagata_Ghosh_03,2026-09-03 17:35:42,0.94161,4,tathagataghosh03,2026-09-04 06:00:11
408,16806946,Srishti Gauraha,2026-09-03 04:50:19,0.9416,4,srishtigauraha,2026-09-04 06:00:11
409,16799660,seung12,2026-09-03 14:19:08,0.9416,8,seung123,2026-09-04 06:00:11
410,16820717,Dexter_ML,2026-09-03 15:35:24,0.9416,2,dexterml,2026-09-04 06:00:11
411,16802720,shimizuYY,2026-09-01 21:05:28,0.9416,1,shimizuyy,2026-09-04 06:00:11
412,16799638,Chaitanya Jamble,2026-09-01 06:24:58,0.9416,4,chaitanyajamble,2026-09-04 06:00:11
413,16804927,Krishna Mohan,2026-09-01 18:32:39,0.94159,1,km2006,2026-09-04 06:00:11
414,16799741,Abhishek Mishra112,2026-09-03 13:10:53,0.94159,2,abhishekmishra112,2026-09-04 06:00:11
415,16799537,dig987,2026-09-01 10:33:12,0.94159,1,digvijayahirrao,2026-09-04 06:00:11
416,16811217,Maks Prinko,2026-09-03 15:49:51,0.94158,1,maksprinko,2026-09-04 06:00:11
417,16805225,Tigerpiotta,2026-09-01 19:53:50,0.94158,1,tigerpiotta,2026-09-04 06:00:11
418,16809871,Rimba Erlangga,2026-09-04 05:20:46,0.94157,18,rimbax,2026-09-04 06:00:11
419,16807309,stpete_ishii,2026-09-03 05:42:31,0.94157,7,stpeteishii,2026-09-04 06:00:11
420,16806154,Arun Kumar Oraon,2026-09-02 04:52:12,0.94157,1,arunkumaroraon,2026-09-04 06:00:11
421,16811275,Leonardo Melniski,2026-09-03 01:18:08,0.94157,1,leonardomelniski,2026-09-04 06:00:11
422,16809110,anonymous134275,2026-09-03 09:25:13,0.94157,13,anonymous134275,2026-09-04 06:00:11
423,16822671,Nastija Kalugina,2026-09-03 20:38:15,0.94156,2,nastijakalugina,2026-09-04 06:00:11
424,16816738,Kapil,2026-09-04 05:20:52,0.94156,10,kapil3,2026-09-04 06:00:11
425,16799082,江口ゼミ,2026-09-03 02:00:53,0.94156,1,"boritannsenzinn,ublfublf",2026-09-04 06:00:11
426,16804938,Koostik126,2026-09-01 20:50:55,0.94156,1,kostya138,2026-09-04 06:00:11
427,16825461,Krishnakdk,2026-09-04 05:57:25,0.94155,1,krishnakdk,2026-09-04 06:00:11
428,16811627,traumt,2026-09-03 01:39:24,0.94155,1,traumt,2026-09-04 06:00:11
429,16809681,Tráng Phùng Văn,2026-09-03 17:16:21,0.94155,1,phungtrang,2026-09-04 06:00:11
430,16811766,Yunchi Wu,2026-09-04 02:12:33,0.94154,6,yunchiwu,2026-09-04 06:00:11
431,16802874,mariko f.,2026-09-02 14:30:37,0.94154,3,marikof,2026-09-04 06:00:11
432,16802751,Hamza Nazim Siddiqui,2026-09-02 17:52:47,0.94153,1,"dtdoww,shreyashsiddharth",2026-09-04 06:00:11
433,16806526,Prince Radadiya,2026-09-03 12:18:52,0.94153,5,princeradadia,2026-09-04 06:00:11
434,16802771,Gyanendra Singh Yadav,2026-09-01 14:26:39,0.94153,2,gyanendrasinghyadav,2026-09-04 06:00:11
435,16807809,Vlad Baranceanu,2026-09-02 08:32:49,0.94152,1,vladbaranceanu,2026-09-04 06:00:11
436,16799138,Malco Qoo,2026-09-02 12:45:19,0.94152,2,malcoqoo,2026-09-04 06:00:11
437,16823630,Ayoola Okunlola,2026-09-03 23:32:26,0.94151,1,ayoolaokunlola,2026-09-04 06:00:11
438,16802044,Arukyan,2026-09-03 12:12:00,0.94151,2,arukyan,2026-09-04 06:00:11
439,16806192,EmmaL09,2026-09-03 00:54:57,0.9415,3,emmal09,2026-09-04 06:00:11
440,16814953,ypl0lpy,2026-09-03 08:14:17,0.9415,1,ypl0lpy,2026-09-04 06:00:11
441,16816456,tuko_tanzwoo,2026-09-03 17:55:35,0.9415,3,tukotanzwoo,2026-09-04 06:00:11
442,16798564,Ιωάννης Σταμελιάς,2026-09-03 13:47:24,0.9415,3,giannhsstamelias,2026-09-04 06:00:11
443,16799782,Diogo R. Ferreira,2026-09-01 11:35:25,0.9415,4,diogoff,2026-09-04 06:00:11
444,16808747,Александр Трифонов,2026-09-02 13:16:50,0.9415,1,cybrvibe,2026-09-04 06:00:11
445,16811853,SOUSSOU Koffi Désiré,2026-09-04 03:59:54,0.9415,2,soussoukoffidsir,2026-09-04 06:00:11
446,16800048,okuub11,2026-09-01 08:31:04,0.9415,1,okuub11,2026-09-04 06:00:11
447,16800003,Itpl16,2026-09-01 15:44:15,0.94149,4,itpl16,2026-09-04 06:00:11
448,16802686,Argus Kern,2026-09-01 12:10:54,0.94149,1,arguskern,2026-09-04 06:00:11
449,16805629,Bikhyat Adhikari,2026-09-02 02:24:47,0.94148,1,bikhyatadhikari,2026-09-04 06:00:11
450,16811109,DaTaro,2026-09-03 15:41:45,0.94147,4,starokes,2026-09-04 06:00:11
451,16804934,Shayan Zulfiqar,2026-09-03 13:19:51,0.94147,6,shayanzk,2026-09-04 06:00:11
452,16804064,PANDEY21,2026-09-02 17:43:45,0.94146,1,vivek2113,2026-09-04 06:00:11
453,16799718,Vishal Kishore,2026-09-02 13:36:45,0.94146,1,kishorevishal,2026-09-04 06:00:11
454,16809336,Sreejit Pradhan,2026-09-04 04:51:44,0.94146,2,sreejitpradhan,2026-09-04 06:00:11
455,16799469,Lelouch,2026-09-01 13:12:21,0.94145,1,aayushh13,2026-09-04 06:00:11
456,16814169,Raphdraft,2026-09-03 09:21:11,0.94144,1,raphdraft,2026-09-04 06:00:11
457,16809429,samhith nadig,2026-09-03 10:46:51,0.94143,1,samhithnadig,2026-09-04 06:00:11
458,16798628,Makoto Furukawa,2026-09-01 05:37:37,0.94143,1,makotofurukawa,2026-09-04 06:00:11
459,16809976,Esma Oğuz,2026-09-02 20:59:07,0.94142,3,eoguzz,2026-09-04 06:00:11
460,16805343,Andre Endress,2026-09-02 18:05:30,0.94142,1,andreendress,2026-09-04 06:00:11
461,16804526,SAMPAT PRAJAPAT,2026-09-03 12:33:32,0.94142,2,sampatprajapat,2026-09-04 06:00:11
462,16811442,Estevao Smith,2026-09-03 00:51:35,0.94142,1,estevaosmith,2026-09-04 06:00:11
463,16805930,Duyen Nguyen,2026-09-02 01:47:33,0.94141,1,catherine246,2026-09-04 06:00:11
464,16815045,_AshwinMahawar_,2026-09-03 11:01:10,0.94141,1,ashwinmahawar,2026-09-04 06:00:11
465,16822467,IDK_409,2026-09-03 16:47:46,0.94141,1,idk409,2026-09-04 06:00:11
466,16802526,Mala Yadav,2026-09-04 03:35:55,0.94141,3,mail2malayadav,2026-09-04 06:00:11
467,16799442,Raghav Sharma 2002,2026-09-02 09:42:00,0.9414,1,raghavsharma2002,2026-09-04 06:00:11
468,16808792,Kerem Meriç,2026-09-03 13:43:41,0.9414,1,keremmeric,2026-09-04 06:00:11
469,16804884,Robby Internet,2026-09-01 18:09:21,0.9414,2,robbyinternet1,2026-09-04 06:00:11
470,16799745,Kübra Arığ,2026-09-02 07:19:44,0.9414,4,kbraar,2026-09-04 06:00:11
471,16798754,Matts6591,2026-09-02 12:25:18,0.94139,3,mathwithmatt,2026-09-04 06:00:11
472,16809884,Water ground,2026-09-03 11:59:49,0.94139,2,kyumoto,2026-09-04 06:00:11
473,16813111,Annekyl,2026-09-03 05:38:08,0.94139,3,annekyl,2026-09-04 06:00:11
474,16811006,yuuu-okazaki,2026-09-02 21:15:18,0.94139,1,yuuuokazaki,2026-09-04 06:00:11
475,16823045,Akanksha Sahai,2026-09-03 22:31:35,0.94139,2,akgoesplaces,2026-09-04 06:00:11
476,16810678,Kamonashis Halder,2026-09-03 07:34:31,0.94138,1,kamonashis,2026-09-04 06:00:11
477,16806097,Krishna Anandan Ganesan,2026-09-02 02:58:56,0.94138,2,vulcanpint,2026-09-04 06:00:11
478,16801812,Jonathan Gusching,2026-09-01 12:57:24,0.94138,6,jonathangusching,2026-09-04 06:00:11
479,16809591,Saurab Godse,2026-09-02 14:34:34,0.94138,1,godsesaurab,2026-09-04 06:00:11
480,16819730,Robo Maven,2026-09-03 14:28:44,0.94138,1,robomaven,2026-09-04 06:00:11
481,16803617,VGekko,2026-09-01 16:43:40,0.94137,1,vgekko,2026-09-04 06:00:11
482,16803260,Kareem,2026-09-02 13:48:39,0.94137,2,kareemmourad,2026-09-04 06:00:11
483,16810012,Aryan Gupta,2026-09-04 04:20:04,0.94136,2,abacilla,2026-09-04 06:00:11
484,16799222,izumi600,2026-09-01 09:09:00,0.94136,4,izumi600,2026-09-04 06:00:11
485,16800049,Hoshi Hinata,2026-09-01 09:18:44,0.94135,1,hoshihinata,2026-09-04 06:00:11
486,16810673,BT boilerplate,2026-09-02 20:29:31,0.94135,1,btboilerplate,2026-09-04 06:00:11
487,16806164,SaipraneethReddyOne,2026-09-02 02:51:54,0.94133,1,saipraneethreddyone,2026-09-04 06:00:11
488,16816958,Zobayer Abdullah,2026-09-03 10:22:58,0.94133,2,zobayerabdullah,2026-09-04 06:00:11
489,16814987,Zihan Ni,2026-09-04 03:23:05,0.94132,2,lunangai,2026-09-04 06:00:11
490,16806667,Angelina986,2026-09-03 09:19:49,0.94132,4,angelina986,2026-09-04 06:00:11
491,16801836,DevashishSoni123,2026-09-01 18:47:48,0.94131,1,devashishsoni123,2026-09-04 06:00:11
492,16807955,acw511,2026-09-02 08:34:11,0.9413,2,acw511,2026-09-04 06:00:11
493,16799430,Zanan Pech,2026-09-02 17:37:42,0.94129,2,zananpech,2026-09-04 06:00:11
494,16802105,SN JAI VISHNU,2026-09-03 09:56:37,0.94128,2,"jaivishnu2006,saiharishsaids,svimalrajan",2026-09-04 06:00:11
495,16822559,Muntasir Mamun396,2026-09-03 19:15:52,0.94128,1,muntasirmamun396,2026-09-04 06:00:11
496,16806818,Nidhi Tiwari,2026-09-03 04:00:39,0.94126,1,nidhitiwari4,2026-09-04 06:00:11
497,16807250,Arin Avanoosyan,2026-09-02 21:51:46,0.94125,2,arinavanoosyan,2026-09-04 06:00:11
498,16805897,kunal_singh,2026-09-02 15:22:53,0.94123,1,kunalsingh100,2026-09-04 06:00:11
499,16801470,Rohan Dsouza,2026-09-01 09:24:01,0.94122,1,rohandsouza003,2026-09-04 06:00:11
500,16803904,NAGIREDY SURYA,2026-09-03 15:24:29,0.94122,5,nagiredysurya,2026-09-04 06:00:11
501,16799135,Aqib Raza,2026-09-01 04:02:20,0.94121,1,aqibrazadev,2026-09-04 06:00:11
502,16809396,wcwswswws,2026-09-04 00:10:58,0.94121,4,wcwswswws,2026-09-04 06:00:11
503,16805092,Parth Sarnobat,2026-09-03 08:25:27,0.94121,2,parthsarnobat,2026-09-04 06:00:11
504,16809386,Shobhit kumar,2026-09-03 08:23:06,0.94121,1,shobhitkumar29,2026-09-04 06:00:11
505,16823765,Arda Baran Baytar,2026-09-04 02:32:04,0.94119,1,ardabaranbaytar,2026-09-04 06:00:11
506,16800066,SYED HANZALA ALI SHAH,2026-09-04 05:10:06,0.94118,7,syedhanzalaalishah,2026-09-04 06:00:11
507,16822737,Shaurya Handu,2026-09-03 18:26:58,0.94117,2,shauryahandu,2026-09-04 06:00:11
508,16814770,ShivamSharma,2026-09-03 09:12:48,0.94116,1,shivamsharma89989880,2026-09-04 06:00:11
509,16803861,jakeyjokey,2026-09-01 17:33:47,0.94115,4,jakeyjokey,2026-09-04 06:00:11
510,16802042,Praveen Kumar Mohan,2026-09-02 14:56:39,0.94115,1,praveenkumar1818,2026-09-04 06:00:11
511,16805389,Emir Delipınar,2026-09-01 20:55:22,0.94114,3,emirdelipnar,2026-09-04 06:00:11
512,16802702,Lis Hdez,2026-09-03 14:27:09,0.94113,3,lishdez,2026-09-04 06:00:11
513,16811824,Hammad Farooq,2026-09-03 05:12:11,0.94113,4,malikhammadfarooq,2026-09-04 06:00:11
514,16799355,Mr Robot,2026-09-01 06:16:42,0.9411,3,hngnguynnn,2026-09-04 06:00:11
515,16807196,i-za-world,2026-09-03 03:53:17,0.94109,1,kizawa,2026-09-04 06:00:11
516,16810459,Hoso Badalyan,2026-09-02 18:35:49,0.94108,2,hosobadalyan,2026-09-04 06:00:11
517,16805233,Ryan Dave Fernandes,2026-09-03 19:56:38,0.94107,1,ryandavefernandes,2026-09-04 06:00:11
518,16810461,Bekama Regasa Negewo,2026-09-03 06:20:41,0.94107,1,bekamaregasanegewo,2026-09-04 06:00:11
519,16808632,Emmanuel Felix,2026-09-02 14:39:40,0.94105,1,manuelfelix,2026-09-04 06:00:11
520,16802071,Karan,2026-09-03 17:23:16,0.94104,4,karan9351,2026-09-04 06:00:11
521,16802586,Rob Schieber,2026-09-03 23:12:29,0.94103,1,robschieber,2026-09-04 06:00:11
522,16803869,Kevin Villeda De Leon,2026-09-01 17:50:31,0.94102,4,kevinvilledadeleon,2026-09-04 06:00:11
523,16802689,Andrey K.,2026-09-01 16:49:02,0.941,3,heelhook,2026-09-04 06:00:11
524,16803239,Mohammed Nafay Ali,2026-09-03 04:12:04,0.941,2,mohammednafayali,2026-09-04 06:00:11
525,16806021,Yung Kam Lun,2026-09-02 05:49:58,0.94097,1,yungkamlun,2026-09-04 06:00:11
526,16808968,Aditya Kamtikar,2026-09-02 13:55:41,0.94097,2,adityakamtikar,2026-09-04 06:00:11
527,16805610,Marie Victoire IPOUK,2026-09-02 22:19:11,0.94097,2,marydata,2026-09-04 06:00:11
528,16805711,shinchisaito,2026-09-02 01:01:03,0.94095,1,shinchisaito,2026-09-04 06:00:11
529,16799075,Monique Senjaya,2026-09-01 09:56:42,0.94094,2,moniquesenjaya,2026-09-04 06:00:11
530,16806684,Akmal Azzam o'g'li,2026-09-02 09:40:16,0.94091,7,akmalmir,2026-09-04 06:00:11
531,16802685,Luca Lullo,2026-09-01 13:00:20,0.9409,2,lucalullo,2026-09-04 06:00:11
532,16806304,ayaka.ohnishi,2026-09-02 07:04:35,0.9409,1,ayakaohnishi,2026-09-04 06:00:11
533,16823491,Dana,2026-09-03 21:10:38,0.94089,1,de3xie,2026-09-04 06:00:11
534,16803809,ElenaSuperWoman,2026-09-01 16:28:28,0.94089,1,elenasuperwoman,2026-09-04 06:00:11
535,16802288,a3amaT02,2026-09-03 00:41:02,0.94088,3,a3amat02,2026-09-04 06:00:11
536,16807388,Minh Đăng Lê,2026-09-03 03:19:06,0.94087,1,minhngle,2026-09-04 06:00:11
537,16802354,Alikhan Gavrilov,2026-09-03 11:59:43,0.94086,2,alikhangavrilov,2026-09-04 06:00:11
538,16800841,OmeiOgami,2026-09-01 11:14:29,0.94085,3,omeiogami,2026-09-04 06:00:11
539,16802086,Prakash,2026-09-02 07:22:47,0.9408,7,mlkash,2026-09-04 06:00:11
540,16817901,Praful Tiwari1,2026-09-04 04:31:13,0.94077,10,prafultiwari1,2026-09-04 06:00:11
541,16798919,Gopi Krishnan R,2026-09-01 16:55:00,0.94068,1,gopikrishnan2005,2026-09-04 06:00:11
542,16808093,Raiyana Rufaida,2026-09-02 10:26:54,0.94065,1,shes1r,2026-09-04 06:00:11
543,16809424,Doodle Peach,2026-09-03 14:25:58,0.9406,1,doodlepeach,2026-09-04 06:00:11
544,16799219,Samekto,2026-09-01 03:57:47,0.9406,2,samekto,2026-09-04 06:00:11
545,16812070,Shuta Takano,2026-09-03 12:48:14,0.9406,1,shutatakano,2026-09-04 06:00:11
546,16805290,Govind,2026-09-03 19:42:22,0.9406,6,shekeloatmeal,2026-09-04 06:00:11
547,16799853,Aum Patel 131,2026-09-02 03:56:00,0.94058,9,aumpatel131,2026-09-04 06:00:11
548,16807887,wcsarita,2026-09-04 04:20:02,0.94056,1,wcsarita,2026-09-04 06:00:11
549,16810453,Arsen Ishkhanian,2026-09-02 18:32:02,0.94054,1,arsenishkhanian,2026-09-04 06:00:11
550,16808614,imjamj01,2026-09-03 07:27:53,0.94053,4,takemayuj01,2026-09-04 06:00:11
551,16808827,Joel Rautavaara,2026-09-02 12:40:48,0.9405,1,joelrautavaara,2026-09-04 06:00:11
552,16812617,fixedstarK,2026-09-03 17:14:21,0.94047,1,koseikaida,2026-09-04 06:00:11
553,16806595,chuan-chih,2026-09-03 06:27:07,0.94046,3,meowlu,2026-09-04 06:00:11
554,16803089,Bogdan Doicin,2026-09-03 17:21:03,0.94036,3,bogdandoicin,2026-09-04 06:00:11
555,16804919,Hashir Shaikh,2026-09-02 18:13:40,0.94034,6,hashirmnaeem,2026-09-04 06:00:11
556,16799449,Dhol_Aman,2026-09-01 06:21:50,0.9403,1,dholaman,2026-09-04 06:00:11
557,16803292,dukka,2026-09-01 17:29:54,0.9402,1,onurozahioglu,2026-09-04 06:00:11
558,16800206,KenRit,2026-09-03 10:41:34,0.94016,1,kenrit,2026-09-04 06:00:11
559,16803006,DDQQ,2026-09-03 19:55:26,0.93994,3,onjrey,2026-09-04 06:00:11
560,16802827,Mina Niazizadeh,2026-09-01 16:23:38,0.93963,5,mina8888,2026-09-04 06:00:11
561,16805265,Silvan Müller,2026-09-03 22:16:28,0.93952,1,silvanmller,2026-09-04 06:00:11
562,16807901,Tracy Porter,2026-09-02 15:37:45,0.93945,1,tracyporter,2026-09-04 06:00:11
563,16805256,Manuk Mkheyan,2026-09-02 18:36:04,0.93937,3,manukmkheyan,2026-09-04 06:00:11
564,16799188,Tuấn Anh,2026-09-02 10:36:05,0.93929,1,tuananhdata,2026-09-04 06:00:11
565,16808999,Magnus,2026-09-03 15:42:26,0.93917,1,plshelpme,2026-09-04 06:00:11
566,16810130,Sivu_Nzimeni,2026-09-03 17:49:29,0.93839,3,sivunzimeni,2026-09-04 06:00:11
567,16799322,Shubham Nayak,2026-09-01 14:47:00,0.93828,5,cyborgnayak,2026-09-04 06:00:11
568,16805628,Fabbasso,2026-09-04 01:19:24,0.93811,1,fabrizio78,2026-09-04 06:00:11
569,16815407,SIVA S,2026-09-03 20:03:14,0.93795,10,codingmaster24,2026-09-04 06:00:11
570,16814031,Anis Rashidov,2026-09-03 14:05:14,0.93788,4,anrash001,2026-09-04 06:00:11
571,16805325,Monesh Satheeswaran,2026-09-01 20:10:51,0.93786,1,moneshsatheeswaran,2026-09-04 06:00:11
