Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
348,16803006,DDQQ,2026-09-01 19:41:55,0.93967,1,onjrey,2026-09-02 14:33:27
349,16802827,Mina Niazizadeh,2026-09-01 16:23:38,0.93963,5,mina8888,2026-09-02 14:33:27
350,16800066,SYED HANZALA ALI SHAH,2026-09-01 18:28:54,0.93956,4,syedhanzalaalishah,2026-09-02 14:33:27
351,16798678,YoussefSalem_fr,2026-09-01 04:23:43,0.9394,1,youssefsalemishere,2026-09-02 14:33:27
352,16799188,Tuấn Anh,2026-09-02 10:36:05,0.93929,1,tuananhdata,2026-09-02 14:33:27
353,16799322,Shubham Nayak,2026-09-01 14:47:00,0.93828,5,cyborgnayak,2026-09-02 14:33:27
354,16808288,Zhonghao Yang,2026-09-02 13:34:15,0.93797,5,zhongh4oyang,2026-09-02 14:33:27
355,16798898,David Guzzi,2026-09-01 23:29:18,0.93789,2,davidguzzi,2026-09-02 14:33:27
356,16805325,Monesh Satheeswaran,2026-09-01 20:10:51,0.93786,1,moneshsatheeswaran,2026-09-02 14:33:27
357,16808487,momomoran,2026-09-02 14:07:33,0.93781,1,momomoran,2026-09-02 14:33:27
358,16804363,GurSimran,2026-09-01 19:38:28,0.93775,2,gurseeon,2026-09-02 14:33:27
359,16807971,casati8,2026-09-02 10:54:23,0.93745,2,casati8,2026-09-02 14:33:27
360,16799609,Vinay Rai,2026-09-01 07:38:30,0.93738,2,vinay24baghira,2026-09-02 14:33:27
361,16802354,Alikhan Gavrilov,2026-09-02 13:04:39,0.93738,1,alikhangavrilov,2026-09-02 14:33:27
0,16714052,baseline_submission.csv,2026-08-12 18:43:47,0.93738,1,,2026-09-02 14:33:27
362,16798774,Chih-Neng Tung,2026-09-01 03:10:54,0.93737,1,chihnengtung,2026-09-02 14:33:27
363,16802654,Dmitry C4be,2026-09-01 12:52:57,0.93737,1,dmitryc4be,2026-09-02 14:33:27
364,16802394,LEVAN KANKADZE,2026-09-01 11:16:43,0.93735,1,synchrocyclotron,2026-09-02 14:33:27
365,16799198,cygnusterbang,2026-09-01 07:26:30,0.93422,1,cygnusterbang,2026-09-02 14:33:27
366,16802806,Akniet,2026-09-01 16:02:23,0.93332,1,aknietkusmoldayeva,2026-09-02 14:33:27
367,16805481,Leon Makaryan,2026-09-01 21:54:59,0.93324,1,leonmakaryan,2026-09-02 14:33:27
368,16804845,abd el moujib,2026-09-01 20:31:18,0.93317,1,abdelmoujib,2026-09-02 14:33:27
369,16803754,Priyanka Asthana,2026-09-01 18:54:29,0.93266,2,priyankasthana,2026-09-02 14:33:27
370,16805290,Govind,2026-09-01 21:15:17,0.93234,1,shekeloatmeal,2026-09-02 14:33:27
371,16798825,Jason Lam,2026-09-01 05:45:14,0.93202,4,jlam83,2026-09-02 14:33:27
372,16802704,Jun Nohara,2026-09-02 11:20:29,0.93051,1,junnohara,2026-09-02 14:33:27
373,16806874,DhruvPatel0113,2026-09-02 07:58:38,0.92756,1,dhruvpatel0113,2026-09-02 14:33:27
374,16807148,Zhong Yige,2026-09-02 07:18:52,0.92581,1,zhongyige,2026-09-02 14:33:27
375,16798805,Jim Gruman,2026-09-02 08:28:54,0.9256,5,jimgruman,2026-09-02 14:33:27
376,16804963,Jonathan T,2026-09-01 19:39:46,0.92406,2,jtdataperuser,2026-09-02 14:33:27
377,16800431,NatSwamin,2026-09-01 22:39:27,0.91095,1,natswamin,2026-09-02 14:33:27
378,16805319,サポタン,2026-09-01 21:17:18,0.88393,1,sapotan,2026-09-02 14:33:27
379,16808251,Iftekhar ahmmed,2026-09-02 13:24:56,0.88389,2,iftekhar1ahmmed,2026-09-02 14:33:27
380,16808572,Mihnea Munteanu,2026-09-02 12:46:45,0.88361,4,mihneamunteanu,2026-09-02 14:33:27
381,16798909,Jisung woo,2026-09-02 06:00:28,0.88256,1,jisung77,2026-09-02 14:33:27
382,16805566,Hrishikesh Dhuri,2026-09-01 21:48:14,0.8811,1,hrishikeshdhuri19,2026-09-02 14:33:27
383,16799381,Paras Gaur,2026-09-01 18:29:51,0.87908,2,animeguylrn,2026-09-02 14:33:27
384,16798953,Obzngs,2026-09-01 12:39:18,0.82745,3,obzngs,2026-09-02 14:33:27
385,16799521,Süleyman Yılmaz,2026-09-02 10:27:19,0.82334,3,slymnylmz,2026-09-02 14:33:27
386,16798985,Heath Dingus,2026-09-01 04:21:21,0.80913,10,heathdingus,2026-09-02 14:33:27
387,16799356,Vincentius Leonanda Prabowo,2026-09-02 06:17:51,0.80043,1,vincentius1013,2026-09-02 14:33:27
388,16799847,有浦大貴,2026-09-01 07:52:27,0.80034,1,taikiariura,2026-09-02 14:33:27
389,16802339,Yashika202006,2026-09-01 16:23:56,0.74236,1,yashika202006,2026-09-02 14:33:27
390,16798650,parkjuuyeong,2026-09-01 00:31:02,0.5,1,parkjuuyeong,2026-09-02 14:33:27
391,16800096,BALAJI VARA PRASAD DEGA,2026-09-01 09:08:37,0.5,1,balajivaraprasad,2026-09-02 14:33:27
392,16802594,Sahir Maharaj,2026-09-02 11:19:58,0.5,2,sahirmaharajj,2026-09-02 14:33:27
393,16805611,David Blandón,2026-09-01 22:14:41,0.5,1,dacxj0,2026-09-02 14:33:27
1,16800007,Rapha,2026-09-02 16:13:38,0.94644,10,raphaabels,2026-09-02 18:47:16
2,16798623,Evan Arlen Handy,2026-09-02 16:24:02,0.94627,10,evanarlenhandy,2026-09-02 18:47:16
3,16798905,DYLAN GUNAWAN13331,2026-09-02 07:40:21,0.94626,11,dylangunawan13331,2026-09-02 18:47:16
4,16803858,Elvern Neylmav Tanny,2026-09-02 15:56:27,0.94625,7,elvernneylmavtanny,2026-09-02 18:47:16
5,16799752,Romone Dunlop,2026-09-02 06:57:06,0.94625,20,romonedunlop,2026-09-02 18:47:16
6,16804076,Renji Starfall,2026-09-02 18:07:01,0.94625,12,renjistarfall,2026-09-02 18:47:16
7,16799231,Omkar Kadam,2026-09-02 16:43:41,0.94621,16,itzzomkar,2026-09-02 18:47:16
8,16802297,Aman Atar,2026-09-02 16:10:21,0.94621,16,amanatar,2026-09-02 18:47:16
9,16810087,CaptainNemo,2026-09-02 18:45:39,0.94621,5,nemokaggler,2026-09-02 18:47:16
10,16810511,StephenNedumpally,2026-09-02 18:06:05,0.94621,1,stephennedumpally,2026-09-02 18:47:16
11,16806494,Lam Mo Kit ,2026-09-02 16:29:33,0.9462,3,lammokit,2026-09-02 18:47:16
12,16805583,jazivxt,2026-09-02 03:56:13,0.94618,11,jazivxt,2026-09-02 18:47:16
13,16798699,ONODERA,2026-09-02 16:42:31,0.94617,2,onodera,2026-09-02 18:47:16
14,16808616,amaury lc,2026-09-02 14:53:32,0.94615,3,amaurylc,2026-09-02 18:47:16
15,16799209,Rakhansyah,2026-09-02 17:55:11,0.94615,10,rakhansyah,2026-09-02 18:47:16
16,16799578,Nenya,2026-09-02 12:28:20,0.94614,8,nenya17,2026-09-02 18:47:16
17,16799961,Christoffer Thimsen,2026-09-02 17:13:35,0.94614,6,lowasitgoes,2026-09-02 18:47:16
18,16802221,Maher el Ouahabi,2026-09-02 11:12:46,0.94613,11,maherelouahabi,2026-09-02 18:47:16
19,16799525,BOB,2026-09-02 06:41:00,0.94611,20,hotpotbro,2026-09-02 18:47:16
20,16808961,QSynPrim,2026-09-02 16:10:46,0.94611,5,ksmashhero,2026-09-02 18:47:16
21,16798594,isthereanycode,2026-09-02 05:27:46,0.94611,20,isthereanycode,2026-09-02 18:47:16
22,16803634,Arnie Jimenez,2026-09-02 03:05:47,0.94611,7,arniejimenez,2026-09-02 18:47:16
23,16801830,Tilii,2026-09-02 09:24:27,0.9461,14,tilii7,2026-09-02 18:47:16
24,16798625,Yusuke Hayashi,2026-09-02 15:37:58,0.9461,6,yhay81,2026-09-02 18:47:16
25,16803825,Laura Liepa,2026-09-02 17:31:22,0.94609,11,lauraliepa,2026-09-02 18:47:16
26,16799295,ikevayansky,2026-09-02 03:26:51,0.94609,11,ikevayansky,2026-09-02 18:47:16
27,16805636,Optimistix,2026-09-02 07:42:52,0.94609,3,optimistix,2026-09-02 18:47:16
28,16798830,Juyong,2026-09-02 11:22:07,0.94609,18,kimdoong,2026-09-02 18:47:16
29,16808782,Semih Temiz,2026-09-02 18:30:50,0.94609,4,semhtemiz,2026-09-02 18:47:16
30,16799762,Aleksei Feklin,2026-09-02 07:02:31,0.94609,5,alexfeklin1234,2026-09-02 18:47:16
31,16799811,Will,2026-09-02 07:30:40,0.94608,17,"aryankaisth,wguesdon",2026-09-02 18:47:16
32,16798679,Ravi Ramakrishnan,2026-09-02 15:25:03,0.94608,5,ravi20076,2026-09-02 18:47:16
33,16799732,camurberkayy,2026-09-02 11:44:14,0.94608,2,camurberkayy,2026-09-02 18:47:16
34,16799982,Talha Tursun,2026-09-02 16:16:45,0.94607,7,talhatursun,2026-09-02 18:47:16
35,16799994,jidong Wu,2026-09-02 15:57:00,0.94607,3,jidongwu,2026-09-02 18:47:16
36,16804882,elmo,2026-09-02 10:22:56,0.94607,6,mktakizawa,2026-09-02 18:47:16
37,16798614,cstdy,2026-09-01 18:04:47,0.94607,3,kirill0212,2026-09-02 18:47:16
38,16798636,Jeki Wan Taufik,2026-09-02 00:40:33,0.94607,3,jek1wantaufik,2026-09-02 18:47:16
39,16805868,Gaurab Baral,2026-09-02 17:17:28,0.94607,3,itzgauurab,2026-09-02 18:47:16
40,16802312,BIZEN250,2026-09-02 01:13:26,0.94607,3,bizen250,2026-09-02 18:47:16
41,16805741,NextAura AI _ ZU,2026-09-02 08:09:58,0.94607,7,mohandabuayyash1,2026-09-02 18:47:16
42,16799484,Charismatic Pizza Party🍕,2026-09-02 03:19:11,0.94607,2,debugendless,2026-09-02 18:47:16
43,16806230,yukiZ,2026-09-02 03:29:49,0.94607,1,hideyukizushi,2026-09-02 18:47:16
44,16806374,Ronit Agarwal,2026-09-02 04:47:32,0.94607,9,ronitagarwal1,2026-09-02 18:47:16
45,16806584,Nithin maktha,2026-09-02 05:40:13,0.94607,1,makthanithin,2026-09-02 18:47:16
46,16806846,Akhilesh godugu,2026-09-02 06:01:41,0.94607,1,akhileshgodugu,2026-09-02 18:47:16
47,16807826,rupsa roy,2026-09-02 07:51:10,0.94607,1,rupsarroy,2026-09-02 18:47:16
48,16798803,AnthonyTherrien,2026-09-02 11:34:22,0.94607,2,anthonytherrien,2026-09-02 18:47:16
49,16803030,Hoai Vo,2026-09-02 17:29:37,0.94607,11,vkhoai,2026-09-02 18:47:16
50,16802205,Paul Shelby,2026-09-02 13:57:19,0.94607,6,paulshelby,2026-09-02 18:47:16
51,16809986,Guru Prasaath S,2026-09-02 16:18:49,0.94607,2,guruprasaathas111,2026-09-02 18:47:16
52,16798880,Hermengardo,2026-09-02 18:02:36,0.94607,18,hermengardo,2026-09-02 18:47:16
53,16802166,Shigeru Kondou,2026-09-01 13:56:19,0.94606,5,shigerukondou,2026-09-02 18:47:16
54,16806975,John,2026-09-02 07:50:22,0.94606,4,john159151,2026-09-02 18:47:16
55,16800069,wmls^0^okok,2026-09-02 06:54:40,0.94604,5,kjy666,2026-09-02 18:47:16
56,16802882,Adithya Giridharan,2026-09-02 11:11:42,0.94604,13,adithyagiri,2026-09-02 18:47:16
57,16798802,W-Bruno,2026-09-02 18:29:05,0.94604,10,haoqiangzheng,2026-09-02 18:47:16
58,16800681,Mikhail Naumov,2026-09-02 17:52:19,0.94602,14,mikhailnaumov,2026-09-02 18:47:16
59,16798599,Дворкин Евгений Владимирович,2026-09-02 14:42:48,0.94601,13,evgendvorkin,2026-09-02 18:47:16
60,16799720,Krizsó Gergely,2026-09-02 13:57:51,0.94601,5,lucifer19,2026-09-02 18:47:16
61,16799685,starkhushi,2026-09-02 10:48:51,0.94601,6,starkhushi,2026-09-02 18:47:16
62,16806364,Matthew Y,2026-09-02 16:30:27,0.946,3,cidkardi,2026-09-02 18:47:16
63,16802812,Abu Kayyisah Basyid,2026-09-02 16:25:10,0.946,9,abukayyisahbasyid,2026-09-02 18:47:16
64,16805345,彭元彥,2026-09-02 13:07:44,0.94599,5,pongpong1027,2026-09-02 18:47:16
65,16804378,Özgür Berke Akyol,2026-09-02 09:59:33,0.94598,6,ozgurba,2026-09-02 18:47:16
66,16799748,Komil Parmar,2026-09-02 07:07:08,0.94598,4,komilparmar,2026-09-02 18:47:16
67,16803764,lionel W509,2026-09-02 03:13:13,0.94598,6,lionelw509,2026-09-02 18:47:16
68,16799086,LULU,2026-09-01 13:51:04,0.94598,7,"luluwenhaolulu,qingwending",2026-09-02 18:47:16
69,16802350,shankar lal,2026-09-01 22:09:48,0.94597,4,shankar3234,2026-09-02 18:47:16
70,16799565,Lâm Huy,2026-09-02 11:50:41,0.94597,10,lamhuy8904,2026-09-02 18:47:16
71,16804794,avg,2026-09-02 17:01:29,0.94596,10,alexgagloev,2026-09-02 18:47:16
72,16798831,Naji,2026-09-02 16:54:50,0.94595,8,najiama,2026-09-02 18:47:16
73,16810341,datatuu,2026-09-02 18:14:36,0.94595,4,yaoguang516,2026-09-02 18:47:16
74,16798804,Kazuhiro Masuyama,2026-09-02 14:11:47,0.94594,6,kazuhiromasuyama,2026-09-02 18:47:16
75,16803816,Santhana,2026-09-02 12:29:04,0.94593,2,santhanalekshmic,2026-09-02 18:47:16
76,16809162,kyle Taylorer,2026-09-02 15:52:54,0.94592,5,kyletaylorer,2026-09-02 18:47:16
77,16805381,taiseiu,2026-09-01 21:23:42,0.94591,2,taiseiu,2026-09-02 18:47:16
78,16805762,Masaya Kawamata,2026-09-02 08:51:51,0.94589,3,masayakawamata,2026-09-02 18:47:16
79,16802687,SergeyN1942,2026-09-01 16:21:34,0.94587,6,sergeyn1942,2026-09-02 18:47:16
80,16798911,Chiranjeev,2026-09-02 16:42:08,0.94584,4,abhirajhiwale,2026-09-02 18:47:16
81,16802257,Asterios Terzis,2026-09-01 12:23:06,0.9458,3,asteriosterzis,2026-09-02 18:47:16
82,16798792,Allan,2026-09-01 09:27:57,0.94578,1,bayntuna,2026-09-02 18:47:16
83,16799657,Akritas,2026-09-02 11:43:24,0.94577,6,akritas,2026-09-02 18:47:16
84,16801189,Keanan,2026-09-02 08:44:38,0.94576,1,citerne,2026-09-02 18:47:16
85,16801472,Bros 360x,2026-09-02 07:59:09,0.94574,11,"alexander683,bros360x",2026-09-02 18:47:16
86,16804441,Andrew Leal70,2026-09-02 09:53:06,0.94569,7,andrewleal70,2026-09-02 18:47:16
87,16802295,Ajanraj,2026-09-02 12:31:44,0.94569,4,ajanraj25,2026-09-02 18:47:16
88,16799267,June3141,2026-09-01 04:53:33,0.94564,2,june3141,2026-09-02 18:47:16
89,16798866,Huzaifa Mankda,2026-09-02 14:00:52,0.94564,3,huzaifa242,2026-09-02 18:47:16
90,16799154,Kodai Fukuda,2026-09-02 13:35:44,0.94563,9,kodaifukuda0311,2026-09-02 18:47:16
91,16800764,Mizushima Toshihiko,2026-09-02 14:51:54,0.9456,9,mizushimatoshihiko,2026-09-02 18:47:16
92,16807474,Tamerlan Omralinov,2026-09-02 13:40:35,0.94558,6,tamerlanomralinov,2026-09-02 18:47:16
93,16802759,Georgios Nikolitsis,2026-09-02 15:43:05,0.94557,14,gnikolitsis,2026-09-02 18:47:16
94,16798958,huangbin,2026-09-02 05:56:24,0.94553,4,huangbin1,2026-09-02 18:47:16
95,16798971,daoviet,2026-09-02 08:46:52,0.94552,16,daoviet,2026-09-02 18:47:16
96,16798566,Chovy,2026-09-02 03:45:01,0.94551,8,chovyxu,2026-09-02 18:47:16
97,16800168,MAT,2026-09-02 12:54:04,0.94551,10,mehmetanltays,2026-09-02 18:47:16
98,16798811,sswatari,2026-09-02 17:01:46,0.94549,7,sswatari,2026-09-02 18:47:16
99,16803413,Kanish Paul,2026-09-01 17:02:01,0.94549,1,kanishpaul,2026-09-02 18:47:16
100,16799543,Finezza,2026-09-02 07:12:40,0.94542,2,finezza,2026-09-02 18:47:16
101,16799819,alex chilton,2026-09-01 20:03:54,0.9454,5,alexchilton,2026-09-02 18:47:16
102,16805454,Nishant Dhingra,2026-09-02 17:20:55,0.94539,6,nishantdhingra,2026-09-02 18:47:16
103,16798601,Georgy Mamarin,2026-09-02 05:48:14,0.94539,3,georgymamarin,2026-09-02 18:47:16
104,16799042,F.A.Nina,2026-09-01 03:16:43,0.94539,1,nina2025,2026-09-02 18:47:16
105,16799216,Ilya Sevastyanov,2026-09-02 04:30:55,0.94539,2,sev1lya,2026-09-02 18:47:16
106,16799784,Mathurin Ache,2026-09-01 07:23:02,0.94539,2,mathurinache,2026-09-02 18:47:16
107,16799882,Ákos Pintér,2026-09-02 09:22:15,0.94537,20,kospintr,2026-09-02 18:47:16
108,16802845,Pyeonggi,2026-09-02 14:34:39,0.94533,11,pgkim42,2026-09-02 18:47:16
109,16801545,william950615,2026-09-02 14:03:35,0.9453,9,william950615,2026-09-02 18:47:16
110,16805518,Santiago Maniches,2026-09-02 10:38:48,0.94525,7,santmani,2026-09-02 18:47:16
111,16803554,PavelLiashkov,2026-09-02 05:03:50,0.94517,1,bigbag1983,2026-09-02 18:47:16
112,16806527,Tsubasa_00,2026-09-02 07:40:23,0.94506,1,tsubasa00,2026-09-02 18:47:16
113,16806639,luochen211,2026-09-02 06:49:48,0.94501,3,luochen211,2026-09-02 18:47:16
114,16801873,Evgeny Nevodnich,2026-09-02 09:02:24,0.94499,3,evgenynevodnich,2026-09-02 18:47:16
115,16799914,tomasa2,2026-09-02 17:48:53,0.94497,10,tomasa2,2026-09-02 18:47:16
116,16800792,PeterGrundell,2026-09-02 18:33:14,0.94487,6,petea2z,2026-09-02 18:47:16
117,16798937,Nirmal Patel,2026-09-02 07:16:28,0.9447,4,nirmalpatel02,2026-09-02 18:47:16
118,16809918,aliemirkoca,2026-09-02 16:23:36,0.94468,1,aliemirkoca,2026-09-02 18:47:16
119,16808989,Mohammad Alnajdawi,2026-09-02 14:59:44,0.94462,3,mohammadalnajdawi,2026-09-02 18:47:16
120,16799068,river August,2026-09-02 10:50:06,0.94459,4,riveraugust,2026-09-02 18:47:16
121,16804847,Vladimir Demidov,2026-09-02 09:45:36,0.94455,3,yekenot,2026-09-02 18:47:16
122,16807903,Utkarsh Agrawal,2026-09-02 11:58:20,0.94455,2,n0va007,2026-09-02 18:47:16
123,16808128,Yangzhenyu,2026-09-02 09:33:47,0.94451,2,rubyq0v0p,2026-09-02 18:47:16
124,16806112,Dariush Afshar,2026-09-02 15:30:16,0.94447,5,dariushafshar,2026-09-02 18:47:16
125,16799549,Avinash Maurya,2026-09-02 14:21:26,0.94444,5,avinash2009,2026-09-02 18:47:16
126,16802405,Toshifumi Komiya,2026-09-01 22:48:59,0.94442,6,toshifumikomiya,2026-09-02 18:47:16
127,16806696,米津玄師.,2026-09-02 06:13:45,0.94441,1,useikawa,2026-09-02 18:47:16
128,16803528,choqui62,2026-09-02 16:44:49,0.94438,3,choqui62,2026-09-02 18:47:16
129,16802898,Dennis SH Lai,2026-09-02 11:45:26,0.94428,5,dshihlai,2026-09-02 18:47:16
130,16799109,BlamerX,2026-09-02 04:58:41,0.94425,2,blamerx,2026-09-02 18:47:16
131,16807259,Manoj L9865988,2026-09-02 11:21:18,0.94421,3,manojl9865988,2026-09-02 18:47:16
132,16799137,dengyufei,2026-09-02 14:28:46,0.94408,15,dengyufei666,2026-09-02 18:47:16
133,16798870,Jenny He,2026-09-01 15:22:04,0.94397,6,jennyheeeeee,2026-09-02 18:47:16
134,16798836,Wei Hsiang Lin111,2026-09-02 03:20:57,0.94382,14,weihsianglin111,2026-09-02 18:47:16
135,16807881,Amaranta,2026-09-02 18:09:45,0.94374,2,ulyanovantonamaranta,2026-09-02 18:47:16
136,16803077,Arizal Muluk,2026-09-02 14:20:02,0.94372,3,arizalfirdaus123,2026-09-02 18:47:16
137,16805359,rampichino,2026-09-01 22:05:52,0.94364,2,alfreale,2026-09-02 18:47:16
138,16803548,AndyL,2026-09-02 12:24:25,0.94354,2,androidl,2026-09-02 18:47:16
139,16805966,CAPRICORNUS0908,2026-09-02 09:22:49,0.94351,4,capricornus0908,2026-09-02 18:47:16
140,16808168,Corruptors,2026-09-02 11:22:21,0.94347,2,corruptors,2026-09-02 18:47:16
141,16798565,Gaurav Dutta,2026-09-02 01:48:06,0.9434,14,gauravduttaiiitb,2026-09-02 18:47:16
142,16799875,Siddhu Jaykay,2026-09-02 12:14:21,0.94334,5,siddhujaykay,2026-09-02 18:47:16
143,16804933,hypecoef,2026-09-02 14:41:41,0.94331,2,pieego,2026-09-02 18:47:16
144,16804861,RuiFSPinto,2026-09-02 06:39:00,0.94329,11,ruifspinto,2026-09-02 18:47:16
145,16803997,Praneeth Paikray,2026-09-01 17:27:29,0.94325,1,paiky1995,2026-09-02 18:47:16
146,16802740,Just Code,2026-09-01 14:35:31,0.94325,1,justcode1,2026-09-02 18:47:16
147,16804647,NAMAN TRISOLIYA,2026-09-01 22:20:24,0.9432,5,namantrisoliya,2026-09-02 18:47:16
148,16803933,001eander,2026-09-02 14:23:18,0.94319,1,o01eander,2026-09-02 18:47:16
149,16798795,(ノ◡ <),2026-09-02 11:35:33,0.94319,3,nawfeelrahman1124444,2026-09-02 18:47:16
150,16808670,Dr Anil Kumar Dubey,2026-09-02 14:39:06,0.94307,2,dranilkumardubey,2026-09-02 18:47:16
151,16809093,yanis_lou,2026-09-02 12:24:28,0.94304,10,yanislou,2026-09-02 18:47:16
152,16805310,Sergey Qt2024,2026-09-02 14:06:49,0.943,1,sergeyqt2024,2026-09-02 18:47:16
153,16801664,ZAOUI_Yassine,2026-09-02 09:51:39,0.94297,11,zaouiyassine,2026-09-02 18:47:16
154,16805784,Andrew Tang,2026-09-02 06:58:41,0.94296,2,andrewtangg,2026-09-02 18:47:16
155,16802466,chenshiyo,2026-09-01 11:27:14,0.94278,1,chenshiyo,2026-09-02 18:47:16
156,16798784,yalpha,2026-09-01 15:33:57,0.9427,10,yusukeimura,2026-09-02 18:47:16
157,16799786,Nityashmi sharma,2026-09-02 13:48:09,0.94252,9,"hargunsandhu,nityashmisharma",2026-09-02 18:47:16
158,16799978,Kian Maghsoodi,2026-09-02 17:53:15,0.94251,3,kizmodo,2026-09-02 18:47:16
159,16798976,Sadam Torres,2026-09-01 16:58:23,0.94244,2,sadamtorres,2026-09-02 18:47:16
160,16802938,Maxim,2026-09-01 19:19:38,0.94233,4,ektarr,2026-09-02 18:47:16
161,16809944,Brejesh Balakrishnan,2026-09-02 15:53:49,0.9423,2,brejeshbalakrishnan,2026-09-02 18:47:16
162,16803015,Marcos Silveira,2026-09-02 13:55:21,0.94225,10,msilve,2026-09-02 18:47:16
163,16798983,malibu_orange,2026-09-01 06:22:33,0.94218,3,malibuorange,2026-09-02 18:47:16
164,16799922,Anhad Mahajan,2026-09-02 16:48:32,0.94217,14,anhadmahajan06,2026-09-02 18:47:16
165,16799233,hirondelle_ken,2026-09-01 06:10:54,0.94215,3,hirondelleken,2026-09-02 18:47:16
166,16802989,Yong Jun Fai,2026-09-02 13:03:29,0.94211,2,yongjunfai,2026-09-02 18:47:16
167,16799947,OJO EMMANUEL,2026-09-01 11:15:14,0.94211,6,ojoemmanuelnifemi,2026-09-02 18:47:16
168,16801062,tuannm3812,2026-09-02 02:02:41,0.9421,3,tuannm3812,2026-09-02 18:47:16
169,16802953,Ole-Jakob,2026-09-02 17:14:46,0.9421,10,olejakobrosenvold,2026-09-02 18:47:16
170,16799681,S-as-H,2026-09-02 12:17:20,0.94208,15,sasha1111,2026-09-02 18:47:16
171,16803027,Andrea Moschetti,2026-09-02 16:20:16,0.94207,4,andreamoschetti,2026-09-02 18:47:16
172,16805133,Aryan Yadav,2026-09-01 23:40:23,0.94205,1,simplexcomplex,2026-09-02 18:47:16
173,16799715,poignant padaeng,2026-09-02 12:24:56,0.94204,1,poignantpadaeng,2026-09-02 18:47:16
174,16801532,Uğur Atlı,2026-09-01 11:15:59,0.94204,1,uuratl,2026-09-02 18:47:16
175,16803201,Yuzu,2026-09-01 22:40:41,0.94204,2,yuzuoctopus,2026-09-02 18:47:16
176,16801031,yann sadowski,2026-09-01 15:47:52,0.94203,3,yannsadowski,2026-09-02 18:47:16
177,16802048,last2k4,2026-09-01 20:40:48,0.94203,1,last2k4,2026-09-02 18:47:16
178,16802848,Soham,2026-09-01 18:51:49,0.94203,3,soham308,2026-09-02 18:47:16
179,16800519,Alibay Alili,2026-09-02 05:26:30,0.94203,2,alibay,2026-09-02 18:47:16
180,16802106,Farid Pangestu Aji,2026-09-02 14:17:09,0.94202,7,faridpangestuaji,2026-09-02 18:47:16
181,16805395,Alfredo Chavelas,2026-09-02 00:09:11,0.942,6,alfredochavelas,2026-09-02 18:47:16
182,16805281,SC,2026-09-02 07:57:39,0.94198,18,ryosketchbook2007,2026-09-02 18:47:16
183,16799733,Anant jain,2026-09-02 06:31:50,0.94197,4,anantjain159,2026-09-02 18:47:16
184,16801850,松田,2026-09-01 12:20:42,0.94197,1,nekonekonekone,2026-09-02 18:47:16
185,16802736,Joe Young,2026-09-01 22:01:07,0.94194,5,jsphyg,2026-09-02 18:47:16
186,16800055,AKASH_21_033_A,2026-09-01 14:58:11,0.94193,5,akash21033a,2026-09-02 18:47:16
187,16804981,Emirhan Kadan,2026-09-02 18:45:26,0.94192,2,emirhankadan,2026-09-02 18:47:16
188,16807907,Ababil Khoerul Imam,2026-09-02 16:15:36,0.94191,2,ababilkhoerulimam,2026-09-02 18:47:16
189,16802383,zuhal yıldırım,2026-09-02 13:34:39,0.9419,4,zuhalyldrm7,2026-09-02 18:47:16
190,16808743,Mehmet Sami Boz,2026-09-02 17:52:22,0.94189,8,mehmetsamiboz,2026-09-02 18:47:16
191,16802937,Mikhail Ushakov,2026-09-01 20:12:11,0.94189,7,syndicate2k,2026-09-02 18:47:16
192,16799328,CyberRacoon,2026-09-02 09:31:05,0.94189,3,racoontw,2026-09-02 18:47:16
193,16798705,shushushun,2026-09-01 12:44:39,0.94189,1,shushushun,2026-09-02 18:47:16
194,16799457,Akahachi,2026-09-02 07:07:39,0.94189,1,wordcards,2026-09-02 18:47:16
195,16808267,Simone Mazzoli,2026-09-02 17:44:04,0.94188,5,simonemazzoli,2026-09-02 18:47:16
196,16798984,Abhijeet000000007,2026-09-01 05:20:37,0.94188,1,abhijeet000000007,2026-09-02 18:47:16
197,16803203,oliver,2026-09-02 18:30:10,0.94187,12,oliverlang,2026-09-02 18:47:16
198,16807162,Ari Yehuda Betser,2026-09-02 08:10:50,0.94187,3,ariyehudabetser,2026-09-02 18:47:16
199,16798954,Aritra Dasgupta,2026-09-01 05:45:03,0.94186,10,ardagmus,2026-09-02 18:47:16
200,16806910,Naveenkumar,2026-09-02 17:33:24,0.94186,5,naveeen142007,2026-09-02 18:47:16
201,16801009,SunSeeker染汐,2026-09-02 11:25:59,0.94186,2,sunseekerrx,2026-09-02 18:47:16
202,16800029,BhuvanNR,2026-09-02 12:02:16,0.94186,2,bhuvannr2006,2026-09-02 18:47:16
203,16805142,donkedo,2026-09-02 10:02:14,0.94185,6,donkedo,2026-09-02 18:47:16
204,16806532,Abhijit Pise,2026-09-02 08:28:38,0.94185,8,abhijitpise,2026-09-02 18:47:16
205,16802897,zyq277,2026-09-02 05:20:13,0.94184,1,zyq277,2026-09-02 18:47:16
206,16798874,Syafrian Abra Hutabarat,2026-09-01 11:30:13,0.94184,2,syafrianabra,2026-09-02 18:47:16
207,16801950,haukesteffen,2026-09-01 14:39:48,0.94183,1,haukesteffen,2026-09-02 18:47:16
208,16802581,AI6102,2026-09-02 11:06:44,0.94182,1,"liudiandian,lymhhh666",2026-09-02 18:47:16
