Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
184,16802106,Farid Pangestu Aji,2026-09-01 18:51:05,0.94159,6,faridpangestuaji,2026-09-02 04:44:56
185,16804927,Krishna Mohan,2026-09-01 18:32:39,0.94159,1,km2006,2026-09-02 04:44:56
186,16799386,Sala J,2026-09-01 08:11:32,0.94159,2,sjwell,2026-09-02 04:44:56
187,16798809,yanyyyzt,2026-09-01 15:23:01,0.94159,1,yanyyyzt,2026-09-02 04:44:56
188,16799549,Avinash Maurya,2026-09-01 13:12:42,0.94159,3,avinash2009,2026-09-02 04:44:56
189,16799537,dig987,2026-09-01 10:33:12,0.94159,1,digvijayahirrao,2026-09-02 04:44:56
190,16805225,Tigerpiotta,2026-09-01 19:53:50,0.94158,1,tigerpiotta,2026-09-02 04:44:56
191,16799456,Rayk Kretzschmar,2026-09-01 08:44:39,0.94157,2,raykkretzschmar,2026-09-02 04:44:56
192,16804938,Koostik126,2026-09-01 20:50:55,0.94156,1,kostya138,2026-09-02 04:44:56
193,16804087,JMAscacibar,2026-09-01 22:42:59,0.94156,1,jmascacibar,2026-09-02 04:44:56
194,16806364,Matthew Y,2026-09-02 03:48:01,0.94154,1,cidkardi,2026-09-02 04:44:56
195,16802771,Gyanendra Singh Yadav,2026-09-01 14:26:39,0.94153,2,gyanendrasinghyadav,2026-09-02 04:44:56
196,16802907,YUYA,2026-09-01 13:30:24,0.94152,1,yuyaizumikawa,2026-09-02 04:44:56
197,16798564,Ιωάννης Σταμελιάς,2026-09-01 16:14:30,0.9415,2,giannhsstamelias,2026-09-02 04:44:56
198,16799782,Diogo R. Ferreira,2026-09-01 11:35:25,0.9415,4,diogoff,2026-09-02 04:44:56
199,16800048,okuub11,2026-09-01 08:31:04,0.9415,1,okuub11,2026-09-02 04:44:56
200,16802621,Sarthak,2026-09-01 14:44:19,0.9415,1,sarthak914,2026-09-02 04:44:56
201,16800003,Itpl16,2026-09-01 15:44:15,0.94149,4,itpl16,2026-09-02 04:44:56
202,16802686,Argus Kern,2026-09-01 12:10:54,0.94149,1,arguskern,2026-09-02 04:44:56
203,16805629,Bikhyat Adhikari,2026-09-02 02:24:47,0.94148,1,bikhyatadhikari,2026-09-02 04:44:56
204,16800764,Mizushima Toshihiko,2026-09-02 04:42:45,0.94147,4,mizushimatoshihiko,2026-09-02 04:44:56
205,16799469,Lelouch,2026-09-01 13:12:21,0.94145,1,aayushh13,2026-09-02 04:44:56
206,16798956,Taka-344,2026-09-01 02:57:53,0.94145,1,taka344,2026-09-02 04:44:56
207,16798628,Makoto Furukawa,2026-09-01 05:37:37,0.94143,1,makotofurukawa,2026-09-02 04:44:56
208,16805930,Duyen Nguyen,2026-09-02 01:47:33,0.94141,1,catherine246,2026-09-02 04:44:56
209,16804884,Robby Internet,2026-09-01 18:09:21,0.9414,2,robbyinternet1,2026-09-02 04:44:56
210,16799475,ZiYiMing,2026-09-01 05:42:15,0.9414,1,ziyiming,2026-09-02 04:44:56
211,16799660,seung12,2026-09-01 06:39:09,0.9414,3,seung123,2026-09-02 04:44:56
212,16798754,Matts6591,2026-09-01 12:11:17,0.94139,1,mathwithmatt,2026-09-02 04:44:56
213,16798600,Busya PRIME,2026-09-01 00:28:43,0.94139,2,busyaprime,2026-09-02 04:44:56
214,16806097,Krishna Anandan Ganesan,2026-09-02 02:58:56,0.94138,2,vulcanpint,2026-09-02 04:44:56
215,16801812,Jonathan Gusching,2026-09-01 12:57:24,0.94138,6,jonathangusching,2026-09-02 04:44:56
216,16803617,VGekko,2026-09-01 16:43:40,0.94137,1,vgekko,2026-09-02 04:44:56
217,16802111,Nazar Koval,2026-09-01 17:46:37,0.94137,4,miickey,2026-09-02 04:44:56
218,16805147,Hemingweb,2026-09-01 22:14:08,0.94136,1,hemingweb,2026-09-02 04:44:56
219,16799222,izumi600,2026-09-01 09:09:00,0.94136,4,izumi600,2026-09-02 04:44:56
220,16800049,Hoshi Hinata,2026-09-01 09:18:44,0.94135,1,hoshihinata,2026-09-02 04:44:56
221,16806164,SaipraneethReddyOne,2026-09-02 02:51:54,0.94133,1,saipraneethreddyone,2026-09-02 04:44:56
222,16801836,DevashishSoni123,2026-09-01 18:47:48,0.94131,1,devashishsoni123,2026-09-02 04:44:56
223,16803260,Kareem,2026-09-01 15:53:48,0.94128,1,kareemmourad,2026-09-02 04:44:56
224,16801470,Rohan Dsouza,2026-09-01 09:24:01,0.94122,1,rohandsouza003,2026-09-02 04:44:56
225,16799135,Aqib Raza,2026-09-01 04:02:20,0.94121,1,aqibrazadev,2026-09-02 04:44:56
226,16803030,Hoai Vo,2026-09-02 01:37:45,0.94121,4,vkhoai,2026-09-02 04:44:56
227,16798829,Tian Yan666,2026-09-01 05:44:53,0.94121,1,tianyan666,2026-09-02 04:44:56
228,16802777,S Aishvarya,2026-09-01 14:03:35,0.9412,1,saishvarya,2026-09-02 04:44:56
229,16805142,donkedo,2026-09-01 19:57:53,0.94119,4,donkedo,2026-09-02 04:44:56
230,16803861,jakeyjokey,2026-09-01 17:33:47,0.94115,4,jakeyjokey,2026-09-02 04:44:56
231,16805389,Emir Delipınar,2026-09-01 20:55:22,0.94114,3,emirdelipnar,2026-09-02 04:44:56
232,16799068,river August,2026-09-01 03:02:05,0.94113,1,riveraugust,2026-09-02 04:44:56
233,16799414,Laurent Pourchot,2026-09-01 08:41:17,0.94112,1,pourchot,2026-09-02 04:44:56
234,16799355,Mr Robot,2026-09-01 06:16:42,0.9411,3,hngnguynnn,2026-09-02 04:44:56
235,16803869,Kevin Villeda De Leon,2026-09-01 17:50:31,0.94102,4,kevinvilledadeleon,2026-09-02 04:44:56
236,16798622,Wildata,2026-09-01 20:33:39,0.941,2,wildata,2026-09-02 04:44:56
237,16802689,Andrey K.,2026-09-01 16:49:02,0.941,3,heelhook,2026-09-02 04:44:56
238,16805711,shinchisaito,2026-09-02 01:01:03,0.94095,1,shinchisaito,2026-09-02 04:44:56
239,16799075,Monique Senjaya,2026-09-01 09:56:42,0.94094,2,moniquesenjaya,2026-09-02 04:44:56
240,16802685,Luca Lullo,2026-09-01 13:00:20,0.9409,2,lucalullo,2026-09-02 04:44:56
241,16803809,ElenaSuperWoman,2026-09-01 16:28:28,0.94089,1,elenasuperwoman,2026-09-02 04:44:56
242,16802288,a3amaT02,2026-09-01 09:54:17,0.94088,1,a3amat02,2026-09-02 04:44:56
243,16800841,OmeiOgami,2026-09-01 11:14:29,0.94085,3,omeiogami,2026-09-02 04:44:56
244,16803921,Mohammed Rajaa,2026-09-01 17:13:36,0.9408,1,mohammedrajaa,2026-09-02 04:44:56
245,16798919,Gopi Krishnan R,2026-09-01 16:55:00,0.94068,1,gopikrishnan2005,2026-09-02 04:44:56
246,16799219,Samekto,2026-09-01 03:57:47,0.9406,2,samekto,2026-09-02 04:44:56
247,16799745,Kübra Arığ,2026-09-01 07:25:58,0.94059,1,kbraar,2026-09-02 04:44:56
248,16802086,Prakash,2026-09-01 18:49:44,0.94058,4,mlkash,2026-09-02 04:44:56
249,16799853,Aum Patel 131,2026-09-02 03:56:00,0.94058,9,aumpatel131,2026-09-02 04:44:56
250,16799449,Dhol_Aman,2026-09-01 06:21:50,0.9403,1,dholaman,2026-09-02 04:44:56
251,16798598,Trish Cornelissen,2026-09-01 12:21:13,0.94025,7,tcspecialist,2026-09-02 04:44:56
252,16803292,dukka,2026-09-01 17:29:54,0.9402,1,onurozahioglu,2026-09-02 04:44:56
253,16803006,DDQQ,2026-09-01 19:41:55,0.93967,1,onjrey,2026-09-02 04:44:56
254,16802827,Mina Niazizadeh,2026-09-01 16:23:38,0.93963,5,mina8888,2026-09-02 04:44:56
255,16802480,Владислав Мурник,2026-09-01 18:00:19,0.93959,2,adik23twhrs,2026-09-02 04:44:56
256,16802989,Yong Jun Fai,2026-09-01 14:46:23,0.93959,1,yongjunfai,2026-09-02 04:44:56
257,16800066,SYED HANZALA ALI SHAH,2026-09-01 18:28:54,0.93956,4,syedhanzalaalishah,2026-09-02 04:44:56
258,16798678,YoussefSalem_fr,2026-09-01 04:23:43,0.9394,1,youssefsalemishere,2026-09-02 04:44:56
259,16798798,BrentL,2026-09-01 03:33:55,0.93914,1,brentl,2026-09-02 04:44:56
260,16799322,Shubham Nayak,2026-09-01 14:47:00,0.93828,5,cyborgnayak,2026-09-02 04:44:56
261,16798898,David Guzzi,2026-09-01 23:29:18,0.93789,2,davidguzzi,2026-09-02 04:44:56
262,16805325,Monesh Satheeswaran,2026-09-01 20:10:51,0.93786,1,moneshsatheeswaran,2026-09-02 04:44:56
263,16804363,GurSimran,2026-09-01 19:38:28,0.93775,2,gurseeon,2026-09-02 04:44:56
264,16799609,Vinay Rai,2026-09-01 07:38:30,0.93738,2,vinay24baghira,2026-09-02 04:44:56
0,16714052,baseline_submission.csv,2026-08-12 18:43:47,0.93738,1,,2026-09-02 04:44:56
265,16798774,Chih-Neng Tung,2026-09-01 03:10:54,0.93737,1,chihnengtung,2026-09-02 04:44:56
266,16802654,Dmitry C4be,2026-09-01 12:52:57,0.93737,1,dmitryc4be,2026-09-02 04:44:56
267,16802394,LEVAN KANKADZE,2026-09-01 11:16:43,0.93735,1,synchrocyclotron,2026-09-02 04:44:56
268,16801664,ZAOUI_Yassine,2026-09-01 14:18:29,0.93626,1,zaouiyassine,2026-09-02 04:44:56
269,16799198,cygnusterbang,2026-09-01 07:26:30,0.93422,1,cygnusterbang,2026-09-02 04:44:56
270,16802806,Akniet,2026-09-01 16:02:23,0.93332,1,aknietkusmoldayeva,2026-09-02 04:44:56
271,16805481,Leon Makaryan,2026-09-01 21:54:59,0.93324,1,leonmakaryan,2026-09-02 04:44:56
272,16804845,abd el moujib,2026-09-01 20:31:18,0.93317,1,abdelmoujib,2026-09-02 04:44:56
273,16803754,Priyanka Asthana,2026-09-01 18:54:29,0.93266,2,priyankasthana,2026-09-02 04:44:56
274,16805290,Govind,2026-09-01 21:15:17,0.93234,1,shekeloatmeal,2026-09-02 04:44:56
275,16798825,Jason Lam,2026-09-01 05:45:14,0.93202,4,jlam83,2026-09-02 04:44:56
276,16798805,Jim Gruman,2026-09-01 21:26:31,0.9256,4,jimgruman,2026-09-02 04:44:56
277,16804963,Jonathan T,2026-09-01 19:39:46,0.92406,2,jtdataperuser,2026-09-02 04:44:56
278,16800431,NatSwamin,2026-09-01 22:39:27,0.91095,1,natswamin,2026-09-02 04:44:56
279,16805319,サポタン,2026-09-01 21:17:18,0.88393,1,sapotan,2026-09-02 04:44:56
280,16805566,Hrishikesh Dhuri,2026-09-01 21:48:14,0.8811,1,hrishikeshdhuri19,2026-09-02 04:44:56
281,16799381,Paras Gaur,2026-09-01 18:29:51,0.87908,2,animeguylrn,2026-09-02 04:44:56
282,16798953,Obzngs,2026-09-01 12:39:18,0.82745,3,obzngs,2026-09-02 04:44:56
283,16798985,Heath Dingus,2026-09-01 04:21:21,0.80913,10,heathdingus,2026-09-02 04:44:56
284,16799847,有浦大貴,2026-09-01 07:52:27,0.80034,1,taikiariura,2026-09-02 04:44:56
285,16802339,Yashika202006,2026-09-01 16:23:56,0.74236,1,yashika202006,2026-09-02 04:44:56
286,16804919,Hashir Shaikh,2026-09-01 21:14:40,0.62718,1,hashirmnaeem,2026-09-02 04:44:56
287,16798650,parkjuuyeong,2026-09-01 00:31:02,0.5,1,parkjuuyeong,2026-09-02 04:44:56
288,16800096,BALAJI VARA PRASAD DEGA,2026-09-01 09:08:37,0.5,1,balajivaraprasad,2026-09-02 04:44:56
289,16802594,Sahir Maharaj,2026-09-01 21:44:13,0.5,1,sahirmaharajj,2026-09-02 04:44:56
290,16805611,David Blandón,2026-09-01 22:14:41,0.5,1,dacxj0,2026-09-02 04:44:56
291,16806120,Koh Saito,2026-09-02 03:12:51,0.5,1,kohsaito,2026-09-02 04:44:56
1,16800007,Rapha,2026-09-02 08:01:41,0.94641,8,raphaabels,2026-09-02 09:43:05
2,16798905,DYLAN GUNAWAN13331,2026-09-02 07:40:21,0.94626,11,dylangunawan13331,2026-09-02 09:43:05
3,16799752,Romone Dunlop,2026-09-02 06:57:06,0.94625,20,romonedunlop,2026-09-02 09:43:05
4,16805583,jazivxt,2026-09-02 03:56:13,0.94618,11,jazivxt,2026-09-02 09:43:05
5,16798623,Evan Arlen Handy,2026-09-02 00:44:32,0.94616,7,evanarlenhandy,2026-09-02 09:43:05
6,16802221,Maher el Ouahabi,2026-09-02 00:13:39,0.94613,10,maherelouahabi,2026-09-02 09:43:05
7,16799525,BOB,2026-09-02 06:41:00,0.94611,20,hotpotbro,2026-09-02 09:43:05
8,16798594,isthereanycode,2026-09-02 05:27:46,0.94611,20,isthereanycode,2026-09-02 09:43:05
9,16803634,Arnie Jimenez,2026-09-02 03:05:47,0.94611,7,arniejimenez,2026-09-02 09:43:05
10,16804076,Renji Starfall,2026-09-02 01:11:18,0.9461,7,renjistarfall,2026-09-02 09:43:05
11,16801830,Tilii,2026-09-02 09:24:27,0.9461,14,tilii7,2026-09-02 09:43:05
12,16799295,ikevayansky,2026-09-02 03:26:51,0.94609,11,ikevayansky,2026-09-02 09:43:05
13,16805636,Optimistix,2026-09-02 07:42:52,0.94609,3,optimistix,2026-09-02 09:43:05
14,16799762,Aleksei Feklin,2026-09-02 07:02:31,0.94609,5,alexfeklin1234,2026-09-02 09:43:05
15,16799811,Will,2026-09-02 07:30:40,0.94608,17,"aryankaisth,wguesdon",2026-09-02 09:43:05
16,16798679,Ravi Ramakrishnan,2026-09-01 19:53:05,0.94608,3,ravi20076,2026-09-02 09:43:05
17,16798614,cstdy,2026-09-01 18:04:47,0.94607,3,kirill0212,2026-09-02 09:43:05
18,16798636,Jeki Wan Taufik,2026-09-02 00:40:33,0.94607,3,jek1wantaufik,2026-09-02 09:43:05
19,16805868,Gaurab Baral,2026-09-02 00:49:15,0.94607,1,itzgauurab,2026-09-02 09:43:05
20,16802312,BIZEN250,2026-09-02 01:13:26,0.94607,3,bizen250,2026-09-02 09:43:05
21,16805741,NextAura AI _ ZU,2026-09-02 08:09:58,0.94607,7,mohandabuayyash1,2026-09-02 09:43:05
22,16799484,Charismatic Pizza Party🍕,2026-09-02 03:19:11,0.94607,2,debugendless,2026-09-02 09:43:05
23,16806230,yukiZ,2026-09-02 03:29:49,0.94607,1,hideyukizushi,2026-09-02 09:43:05
24,16806374,Ronit Agarwal,2026-09-02 04:47:32,0.94607,9,ronitagarwal1,2026-09-02 09:43:05
25,16806584,Nithin maktha,2026-09-02 05:40:13,0.94607,1,makthanithin,2026-09-02 09:43:05
26,16806846,Akhilesh godugu,2026-09-02 06:01:41,0.94607,1,akhileshgodugu,2026-09-02 09:43:05
27,16807826,rupsa roy,2026-09-02 07:51:10,0.94607,1,rupsarroy,2026-09-02 09:43:05
28,16798880,Hermengardo,2026-09-02 05:24:31,0.94607,15,hermengardo,2026-09-02 09:43:05
29,16799982,Talha Tursun,2026-09-02 09:10:48,0.94606,5,talhatursun,2026-09-02 09:43:05
30,16802166,Shigeru Kondou,2026-09-01 13:56:19,0.94606,5,shigerukondou,2026-09-02 09:43:05
31,16806975,John,2026-09-02 07:50:22,0.94606,4,john159151,2026-09-02 09:43:05
32,16800069,wmls^0^okok,2026-09-02 06:54:40,0.94604,5,kjy666,2026-09-02 09:43:05
33,16798830,Juyong,2026-09-02 06:17:48,0.94603,16,kimdoong,2026-09-02 09:43:05
34,16799994,jidong Wu,2026-09-02 09:01:46,0.94602,2,jidongwu,2026-09-02 09:43:05
35,16799578,Nenya,2026-09-02 09:40:48,0.94601,5,nenya17,2026-09-02 09:43:05
36,16803825,Laura Liepa,2026-09-02 09:16:43,0.946,8,lauraliepa,2026-09-02 09:43:05
37,16805345,彭元彥,2026-09-02 02:41:39,0.94599,3,pongpong1027,2026-09-02 09:43:05
38,16804378,Özgür Berke Akyol,2026-09-02 09:18:37,0.94598,5,ozgurba,2026-09-02 09:43:05
39,16799748,Komil Parmar,2026-09-02 07:07:08,0.94598,4,komilparmar,2026-09-02 09:43:05
40,16803764,lionel W509,2026-09-02 03:13:13,0.94598,6,lionelw509,2026-09-02 09:43:05
41,16799086,LULU,2026-09-01 13:51:04,0.94598,7,"luluwenhaolulu,qingwending",2026-09-02 09:43:05
42,16798802,W-Bruno,2026-09-02 02:32:26,0.94597,8,haoqiangzheng,2026-09-02 09:43:05
43,16802812,Abu Kayyisah Basyid,2026-09-02 00:14:15,0.94597,6,abukayyisahbasyid,2026-09-02 09:43:05
44,16802350,shankar lal,2026-09-01 22:09:48,0.94597,4,shankar3234,2026-09-02 09:43:05
45,16799565,Lâm Huy,2026-09-02 08:59:35,0.94596,9,lamhuy8904,2026-09-02 09:43:05
46,16798625,Yusuke Hayashi,2026-09-01 13:23:22,0.94595,5,yhay81,2026-09-02 09:43:05
47,16804882,elmo,2026-09-02 05:41:20,0.94594,5,mktakizawa,2026-09-02 09:43:05
48,16803858,Elvern Neylmav Tanny,2026-09-02 02:15:13,0.94593,4,elvernneylmavtanny,2026-09-02 09:43:05
49,16804794,avg,2026-09-01 22:29:39,0.94593,8,alexgagloev,2026-09-02 09:43:05
50,16805381,taiseiu,2026-09-01 21:23:42,0.94591,2,taiseiu,2026-09-02 09:43:05
51,16798804,Kazuhiro Masuyama,2026-09-02 03:44:53,0.9459,2,kazuhiromasuyama,2026-09-02 09:43:05
52,16798831,Naji,2026-09-01 23:54:01,0.9459,6,najiama,2026-09-02 09:43:05
53,16805762,Masaya Kawamata,2026-09-02 08:51:51,0.94589,3,masayakawamata,2026-09-02 09:43:05
54,16800681,Mikhail Naumov,2026-09-01 19:14:11,0.94589,4,mikhailnaumov,2026-09-02 09:43:05
55,16802687,SergeyN1942,2026-09-01 16:21:34,0.94587,6,sergeyn1942,2026-09-02 09:43:05
56,16802257,Asterios Terzis,2026-09-01 12:23:06,0.9458,3,asteriosterzis,2026-09-02 09:43:05
57,16798911,Chiranjeev,2026-09-01 02:35:51,0.9458,1,abhirajhiwale,2026-09-02 09:43:05
58,16798792,Allan,2026-09-01 09:27:57,0.94578,1,bayntuna,2026-09-02 09:43:05
59,16801189,Keanan,2026-09-02 08:44:38,0.94576,1,citerne,2026-09-02 09:43:05
60,16802882,Adithya Giridharan,2026-09-02 05:37:42,0.94576,7,adithyagiri,2026-09-02 09:43:05
61,16799657,Akritas,2026-09-01 12:16:56,0.94576,5,akritas,2026-09-02 09:43:05
62,16801472,Bros 360x,2026-09-02 07:59:09,0.94574,11,"alexander683,bros360x",2026-09-02 09:43:05
63,16804441,Andrew Leal70,2026-09-02 07:03:33,0.94569,6,andrewleal70,2026-09-02 09:43:05
64,16799267,June3141,2026-09-01 04:53:33,0.94564,2,june3141,2026-09-02 09:43:05
65,16807474,Tamerlan Omralinov,2026-09-02 09:38:45,0.94558,3,tamerlanomralinov,2026-09-02 09:43:05
66,16798958,huangbin,2026-09-02 05:56:24,0.94553,4,huangbin1,2026-09-02 09:43:05
67,16798971,daoviet,2026-09-02 08:46:52,0.94552,16,daoviet,2026-09-02 09:43:05
68,16802205,Paul Shelby,2026-09-02 07:46:08,0.94551,4,paulshelby,2026-09-02 09:43:05
69,16798866,Huzaifa Mankda,2026-09-02 00:42:49,0.94551,2,huzaifa242,2026-09-02 09:43:05
70,16798566,Chovy,2026-09-02 03:45:01,0.94551,8,chovyxu,2026-09-02 09:43:05
71,16800168,MAT,2026-09-02 08:24:40,0.94551,9,mehmetanltays,2026-09-02 09:43:05
72,16799720,Krizsó Gergely,2026-09-01 22:29:46,0.94549,3,lucifer19,2026-09-02 09:43:05
73,16803413,Kanish Paul,2026-09-01 17:02:01,0.94549,1,kanishpaul,2026-09-02 09:43:05
74,16799961,Christoffer Thimsen,2026-09-02 06:56:15,0.94545,4,lowasitgoes,2026-09-02 09:43:05
75,16799543,Finezza,2026-09-02 07:12:40,0.94542,2,finezza,2026-09-02 09:43:05
76,16798811,sswatari,2026-09-01 06:21:14,0.94542,5,sswatari,2026-09-02 09:43:05
77,16799231,Omkar Kadam,2026-09-01 16:43:24,0.9454,8,itzzomkar,2026-09-02 09:43:05
78,16799819,alex chilton,2026-09-01 20:03:54,0.9454,5,alexchilton,2026-09-02 09:43:05
79,16802759,Georgios Nikolitsis,2026-09-01 17:55:45,0.94539,10,gnikolitsis,2026-09-02 09:43:05
80,16798601,Georgy Mamarin,2026-09-02 05:48:14,0.94539,3,georgymamarin,2026-09-02 09:43:05
81,16799042,F.A.Nina,2026-09-01 03:16:43,0.94539,1,nina2025,2026-09-02 09:43:05
82,16799216,Ilya Sevastyanov,2026-09-02 04:30:55,0.94539,2,sev1lya,2026-09-02 09:43:05
83,16799784,Mathurin Ache,2026-09-01 07:23:02,0.94539,2,mathurinache,2026-09-02 09:43:05
84,16799882,Ákos Pintér,2026-09-02 09:22:15,0.94537,20,kospintr,2026-09-02 09:43:05
85,16805518,Santiago Maniches,2026-09-02 01:19:51,0.94525,6,santmani,2026-09-02 09:43:05
86,16803554,PavelLiashkov,2026-09-02 05:03:50,0.94517,1,bigbag1983,2026-09-02 09:43:05
87,16800764,Mizushima Toshihiko,2026-09-02 09:27:59,0.94512,7,mizushimatoshihiko,2026-09-02 09:43:05
88,16806527,Tsubasa_00,2026-09-02 07:40:23,0.94506,1,tsubasa00,2026-09-02 09:43:05
89,16806639,luochen211,2026-09-02 06:49:48,0.94501,3,luochen211,2026-09-02 09:43:05
90,16801873,Evgeny Nevodnich,2026-09-02 09:02:24,0.94499,3,evgenynevodnich,2026-09-02 09:43:05
91,16801545,william950615,2026-09-01 11:55:21,0.94485,4,william950615,2026-09-02 09:43:05
92,16798937,Nirmal Patel,2026-09-02 07:16:28,0.9447,4,nirmalpatel02,2026-09-02 09:43:05
93,16799914,tomasa2,2026-09-02 08:42:08,0.94464,8,tomasa2,2026-09-02 09:43:05
94,16804847,Vladimir Demidov,2026-09-01 20:22:24,0.94455,2,yekenot,2026-09-02 09:43:05
95,16799068,river August,2026-09-02 09:42:22,0.94453,3,riveraugust,2026-09-02 09:43:05
96,16798599,Дворкин Евгений Владимирович,2026-09-02 03:45:07,0.94451,11,evgendvorkin,2026-09-02 09:43:05
97,16808128,Yangzhenyu,2026-09-02 09:33:47,0.94451,2,rubyq0v0p,2026-09-02 09:43:05
98,16802405,Toshifumi Komiya,2026-09-01 22:48:59,0.94442,6,toshifumikomiya,2026-09-02 09:43:05
99,16799685,starkhushi,2026-09-01 16:22:01,0.94441,5,starkhushi,2026-09-02 09:43:05
100,16806696,米津玄師.,2026-09-02 06:13:45,0.94441,1,useikawa,2026-09-02 09:43:05
101,16803528,choqui62,2026-09-02 08:15:12,0.94438,2,choqui62,2026-09-02 09:43:05
102,16807903,Utkarsh Agrawal,2026-09-02 09:11:06,0.94437,1,n0va007,2026-09-02 09:43:05
103,16799109,BlamerX,2026-09-02 04:58:41,0.94425,2,blamerx,2026-09-02 09:43:05
104,16802898,Dennis SH Lai,2026-09-02 06:07:16,0.94415,4,dshihlai,2026-09-02 09:43:05
105,16798870,Jenny He,2026-09-01 15:22:04,0.94397,6,jennyheeeeee,2026-09-02 09:43:05
106,16800792,PeterGrundell,2026-09-01 18:17:54,0.94394,1,petea2z,2026-09-02 09:43:05
107,16806112,Dariush Afshar,2026-09-02 05:51:37,0.94386,4,dariushafshar,2026-09-02 09:43:05
108,16798836,Wei Hsiang Lin111,2026-09-02 03:20:57,0.94382,14,weihsianglin111,2026-09-02 09:43:05
109,16807259,Manoj L9865988,2026-09-02 08:23:37,0.9438,2,manojl9865988,2026-09-02 09:43:05
110,16807881,Amaranta,2026-09-02 09:10:08,0.94374,1,ulyanovantonamaranta,2026-09-02 09:43:05
111,16805359,rampichino,2026-09-01 22:05:52,0.94364,2,alfreale,2026-09-02 09:43:05
112,16805454,Nishant Dhingra,2026-09-02 07:39:03,0.94355,4,nishantdhingra,2026-09-02 09:43:05
113,16805966,CAPRICORNUS0908,2026-09-02 09:22:49,0.94351,4,capricornus0908,2026-09-02 09:43:05
114,16803548,AndyL,2026-09-02 09:42:13,0.9435,1,androidl,2026-09-02 09:43:05
115,16799209,Rakhansyah,2026-09-01 17:00:04,0.94349,8,rakhansyah,2026-09-02 09:43:05
116,16799137,dengyufei,2026-09-01 16:40:15,0.94343,10,dengyufei666,2026-09-02 09:43:05
117,16802845,Pyeonggi,2026-09-01 13:56:15,0.94342,6,pgkim42,2026-09-02 09:43:05
118,16798565,Gaurav Dutta,2026-09-02 01:48:06,0.9434,14,gauravduttaiiitb,2026-09-02 09:43:05
119,16802297,Aman Atar,2026-09-02 05:46:49,0.94338,10,amanatar,2026-09-02 09:43:05
120,16804861,RuiFSPinto,2026-09-02 06:39:00,0.94329,11,ruifspinto,2026-09-02 09:43:05
121,16803997,Praneeth Paikray,2026-09-01 17:27:29,0.94325,1,paiky1995,2026-09-02 09:43:05
122,16802740,Just Code,2026-09-01 14:35:31,0.94325,1,justcode1,2026-09-02 09:43:05
123,16804647,NAMAN TRISOLIYA,2026-09-01 22:20:24,0.9432,5,namantrisoliya,2026-09-02 09:43:05
124,16805784,Andrew Tang,2026-09-02 06:58:41,0.94296,2,andrewtangg,2026-09-02 09:43:05
125,16802466,chenshiyo,2026-09-01 11:27:14,0.94278,1,chenshiyo,2026-09-02 09:43:05
126,16798784,yalpha,2026-09-01 15:33:57,0.9427,10,yusukeimura,2026-09-02 09:43:05
127,16798795,(ノ◡ <),2026-09-01 19:45:18,0.94254,2,nawfeelrahman1124444,2026-09-02 09:43:05
128,16799786,Nityashmi sharma,2026-09-01 15:05:04,0.94252,5,"hargunsandhu,nityashmisharma",2026-09-02 09:43:05
129,16799978,Kian Maghsoodi,2026-09-01 22:22:54,0.94251,1,kizmodo,2026-09-02 09:43:05
130,16798976,Sadam Torres,2026-09-01 16:58:23,0.94244,2,sadamtorres,2026-09-02 09:43:05
131,16802938,Maxim,2026-09-01 19:19:38,0.94233,4,ektarr,2026-09-02 09:43:05
132,16798983,malibu_orange,2026-09-01 06:22:33,0.94218,3,malibuorange,2026-09-02 09:43:05
133,16799922,Anhad Mahajan,2026-09-01 17:29:03,0.94217,10,anhadmahajan06,2026-09-02 09:43:05
134,16799233,hirondelle_ken,2026-09-01 06:10:54,0.94215,3,hirondelleken,2026-09-02 09:43:05
135,16799947,OJO EMMANUEL,2026-09-01 11:15:14,0.94211,6,ojoemmanuelnifemi,2026-09-02 09:43:05
136,16801062,tuannm3812,2026-09-02 02:02:41,0.9421,3,tuannm3812,2026-09-02 09:43:05
137,16805133,Aryan Yadav,2026-09-01 23:40:23,0.94205,1,simplexcomplex,2026-09-02 09:43:05
138,16801532,Uğur Atlı,2026-09-01 11:15:59,0.94204,1,uuratl,2026-09-02 09:43:05
139,16803201,Yuzu,2026-09-01 22:40:41,0.94204,2,yuzuoctopus,2026-09-02 09:43:05
140,16801031,yann sadowski,2026-09-01 15:47:52,0.94203,3,yannsadowski,2026-09-02 09:43:05
141,16802048,last2k4,2026-09-01 20:40:48,0.94203,1,last2k4,2026-09-02 09:43:05
142,16802848,Soham,2026-09-01 18:51:49,0.94203,3,soham308,2026-09-02 09:43:05
143,16800519,Alibay Alili,2026-09-02 05:26:30,0.94203,2,alibay,2026-09-02 09:43:05
144,16805395,Alfredo Chavelas,2026-09-02 00:09:11,0.942,6,alfredochavelas,2026-09-02 09:43:05
145,16805281,SC,2026-09-02 07:57:39,0.94198,18,ryosketchbook2007,2026-09-02 09:43:05
146,16799733,Anant jain,2026-09-02 06:31:50,0.94197,4,anantjain159,2026-09-02 09:43:05
147,16801850,松田,2026-09-01 12:20:42,0.94197,1,nekonekonekone,2026-09-02 09:43:05
148,16802736,Joe Young,2026-09-01 22:01:07,0.94194,5,jsphyg,2026-09-02 09:43:05
